Cycle,RunTimeDynamic(W)
119000000,4.807458
119001000,4.807458
119002000,4.807458
119003000,4.807458
119004000,4.807458
119005000,4.807458
119006000,4.807458
119007000,4.807458
119008000,4.807458
119009000,4.807458
119010000,4.807458
119011000,4.807458
119012000,4.807458
119013000,4.807458
119014000,4.807458
119015000,4.807458
119016000,4.807458
119017000,4.807458
119018000,4.807458
119019000,4.807458
119020000,4.807458
119021000,4.807458
119022000,4.807458
119023000,4.807458
119024000,4.807458
119025000,4.807458
119026000,4.807458
119027000,4.807458
119028000,4.807458
119029000,4.807458
119030000,4.807458
119031000,4.807458
119032000,4.807458
119033000,4.807458
119034000,4.807458
119035000,4.807458
119036000,4.807458
119037000,4.807458
119038000,4.807458
119039000,4.807458
119040000,4.807458
119041000,4.807458
119042000,4.807458
119043000,4.807458
119044000,4.807458
119045000,4.807458
119046000,4.807458
119047000,4.807458
119048000,4.807458
119049000,4.807458
119050000,4.807458
119051000,4.807458
119052000,4.807458
119053000,4.807458
119054000,4.807458
119055000,4.807458
119056000,4.807458
119057000,4.807458
119058000,4.807458
119059000,4.807458
119060000,4.807458
119061000,4.807458
119062000,4.807458
119063000,4.807458
119064000,4.807458
119065000,4.807458
119066000,4.807458
119067000,4.807458
119068000,4.807458
119069000,4.807458
119070000,4.807458
119071000,4.807458
119072000,4.807458
119073000,4.807458
119074000,4.807458
119075000,4.807458
119076000,4.807458
119077000,4.807458
119078000,4.807458
119079000,4.807458
119080000,4.807458
119081000,4.807458
119082000,4.807458
119083000,4.807458
119084000,4.807458
119085000,4.807458
119086000,4.807458
119087000,4.807458
119088000,4.807458
119089000,4.807458
119090000,4.807458
119091000,4.807458
119092000,4.807458
119093000,4.807458
119094000,4.807458
119095000,4.807458
119096000,4.807458
119097000,4.807458
119098000,4.807458
119099000,4.807458
119100000,4.807458
119101000,4.807458
119102000,4.807458
119103000,4.807458
119104000,4.807458
119105000,4.807458
119106000,4.807458
119107000,4.807458
119108000,4.807458
119109000,4.807458
119110000,4.807458
119111000,4.807458
119112000,4.807458
119113000,4.807458
119114000,4.807458
119115000,4.807458
119116000,4.807458
119117000,4.807458
119118000,4.807458
119119000,4.807458
119120000,4.807458
119121000,4.807458
119122000,4.807458
119123000,4.807458
119124000,4.807458
119125000,4.807458
119126000,4.807458
119127000,4.807458
119128000,4.807458
119129000,4.807458
119130000,4.807458
119131000,4.807458
119132000,4.807458
119133000,4.807458
119134000,4.807458
119135000,4.807458
119136000,4.807458
119137000,4.807458
119138000,4.807458
119139000,4.807458
119140000,4.807458
119141000,4.807458
119142000,4.807458
119143000,4.807458
119144000,4.807458
119145000,4.807458
119146000,4.807458
119147000,4.807458
119148000,4.807458
119149000,4.807458
119150000,4.807458
119151000,4.807458
119152000,4.807458
119153000,4.807458
119154000,4.807458
119155000,4.807458
119156000,4.807458
119157000,4.807458
119158000,4.807458
119159000,4.807458
119160000,4.807458
119161000,4.807458
119162000,4.807458
119163000,4.807458
119164000,4.807458
119165000,4.807458
119166000,4.807458
119167000,4.807458
119168000,4.807458
119169000,4.807458
119170000,4.807458
119171000,4.807458
119172000,4.807458
119173000,4.807458
119174000,4.807458
119175000,4.807458
119176000,4.807458
119177000,4.807458
119178000,4.807458
119179000,4.807458
119180000,4.807458
119181000,4.807458
119182000,4.807458
119183000,4.807458
119184000,4.807458
119185000,4.807458
119186000,4.807458
119187000,4.807458
119188000,4.807458
119189000,4.807458
119190000,4.807458
119191000,4.807458
119192000,4.807458
119193000,4.807458
119194000,4.807458
119195000,4.807458
119196000,4.807458
119197000,4.807458
119198000,4.807458
119199000,4.807458
119200000,4.807458
119201000,4.807458
119202000,4.807458
119203000,4.807458
119204000,4.807458
119205000,4.807458
119206000,4.807458
119207000,4.807458
119208000,4.807458
119209000,4.807458
119210000,4.807458
119211000,4.807458
119212000,4.807458
119213000,4.807458
119214000,4.807458
119215000,4.807458
119216000,4.807458
119217000,4.807458
119218000,4.807458
119219000,4.807458
119220000,4.807458
119221000,4.807458
119222000,4.807458
119223000,4.807458
119224000,4.807458
119225000,4.807458
119226000,4.807458
119227000,4.807458
119228000,4.807458
119229000,4.807458
119230000,4.807458
119231000,4.807458
119232000,4.807458
119233000,4.807458
119234000,4.807458
119235000,4.807458
119236000,4.807458
119237000,4.807458
119238000,4.807458
119239000,4.807458
119240000,4.807458
119241000,4.807458
119242000,4.807458
119243000,4.807458
119244000,4.807458
119245000,4.807458
119246000,4.807458
119247000,4.807458
119248000,4.807458
119249000,4.807458
119250000,4.807458
119251000,4.807458
119252000,4.807458
119253000,4.807458
119254000,4.807458
119255000,4.807458
119256000,4.807458
119257000,4.807458
119258000,4.807458
119259000,4.807458
119260000,4.807458
119261000,4.807458
119262000,4.807458
119263000,4.807458
119264000,4.807458
119265000,4.807458
119266000,4.807458
119267000,4.807458
119268000,4.807458
119269000,4.807458
119270000,4.807458
119271000,4.807458
119272000,4.807458
119273000,4.807458
119274000,4.807458
119275000,4.807458
119276000,4.807458
119277000,4.807458
119278000,4.807458
119279000,4.807458
119280000,4.807458
119281000,4.807458
119282000,4.807458
119283000,4.807458
119284000,4.807458
119285000,4.807458
119286000,4.807458
119287000,4.807458
119288000,4.807458
119289000,4.807458
119290000,4.807458
119291000,4.807458
119292000,4.807458
119293000,4.807458
119294000,4.807458
119295000,4.807458
119296000,4.807458
119297000,4.807458
119298000,4.807458
119299000,4.807458
119300000,4.807458
119301000,4.807458
119302000,4.807458
119303000,4.807458
119304000,4.807458
119305000,4.807458
119306000,4.807458
119307000,4.807458
119308000,4.807458
119309000,4.807458
119310000,4.807458
119311000,4.807458
119312000,4.807458
119313000,4.807458
119314000,4.807458
119315000,4.807458
119316000,4.807458
119317000,4.807458
119318000,4.807458
119319000,4.807458
119320000,4.807458
119321000,4.807458
119322000,4.807458
119323000,4.807458
119324000,4.807458
119325000,4.807458
119326000,4.807458
119327000,4.807458
119328000,4.807458
119329000,4.807458
119330000,4.807458
119331000,4.807458
119332000,4.807458
119333000,4.807458
119334000,4.807458
119335000,4.807458
119336000,4.807458
119337000,4.807458
119338000,4.807458
119339000,4.807458
119340000,4.807458
119341000,4.807458
119342000,4.807458
119343000,4.807458
119344000,4.807458
119345000,4.807458
119346000,4.807458
119347000,4.807458
119348000,4.807458
119349000,4.807458
119350000,4.807458
119351000,4.807458
119352000,4.807458
119353000,4.807458
119354000,4.807458
119355000,4.807458
119356000,4.807458
119357000,4.807458
119358000,4.807458
119359000,4.807458
119360000,4.807458
119361000,4.807458
119362000,4.807458
119363000,4.807458
119364000,4.807458
119365000,4.807458
119366000,4.807458
119367000,4.807458
119368000,4.807458
119369000,4.807458
119370000,4.807458
