Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.012933
2000,1.3415,0.039994,0.023482,0.002970,0.007114
3000,1.3415,0.039994,0.023482,0.002970,0.007114
4000,1.3415,0.039994,0.023482,0.002970,0.007114
5000,1.3415,0.039994,0.023482,0.002970,0.007114
6000,1.3415,0.039994,0.023482,0.002970,0.313307
7000,1.3415,0.039994,0.023482,0.002970,0.486687
8000,1.3415,0.039994,0.023482,0.002970,0.344283
9000,1.3415,0.039994,0.023482,0.002970,0.395390
10000,1.3415,0.039994,0.023482,0.002970,0.436784
11000,1.3415,0.039994,0.023482,0.002970,0.535197
12000,1.3415,0.039994,0.023482,0.002970,0.488027
13000,1.3415,0.039994,0.023482,0.002970,0.523152
14000,1.3415,0.039994,0.023482,0.002970,0.462169
15000,1.3415,0.039994,0.023482,0.002970,0.520072
16000,1.3415,0.039994,0.023482,0.002970,0.463406
17000,1.3415,0.039994,0.023482,0.002970,0.485463
18000,1.3415,0.039994,0.023482,0.002970,0.472247
19000,1.3415,0.039994,0.023482,0.002970,0.489590
20000,1.3415,0.039994,0.023482,0.002970,0.422827
21000,1.3415,0.039994,0.023482,0.002970,0.461553
22000,1.3415,0.039994,0.023482,0.002970,0.458131
23000,1.3415,0.039994,0.023482,0.002970,0.458042
24000,1.3415,0.039994,0.023482,0.002970,0.444207
25000,1.3415,0.039994,0.023482,0.002970,0.469375
26000,1.3415,0.039994,0.023482,0.002970,0.424654
27000,1.3415,0.039994,0.023482,0.002970,0.429703
28000,1.3415,0.039994,0.023482,0.002970,0.449032
29000,1.3415,0.039994,0.023482,0.002970,0.423241
30000,1.3415,0.039994,0.023482,0.002970,0.406490
31000,1.3415,0.039994,0.023482,0.002970,0.366490
32000,1.3415,0.039994,0.023482,0.002970,0.428858
33000,1.3415,0.039994,0.023482,0.002970,0.451076
34000,1.3415,0.039994,0.023482,0.002970,0.509264
35000,1.3415,0.039994,0.023482,0.002970,0.466940
36000,1.3415,0.039994,0.023482,0.002970,0.493757
37000,1.3415,0.039994,0.023482,0.002970,0.471113
38000,1.3415,0.039994,0.023482,0.002970,0.499060
39000,1.3415,0.039994,0.023482,0.002970,0.443893
40000,1.3415,0.039994,0.023482,0.002970,0.486906
41000,1.3415,0.039994,0.023482,0.002970,0.439837
