Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.006464
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.347343
7000,0.0324,0.013523,0.002678,0.000431,3.430765
8000,0.0324,0.013523,0.002678,0.000431,2.168160
9000,0.0324,0.013523,0.002678,0.000431,3.450862
10000,0.0324,0.013523,0.002678,0.000431,2.692806
11000,0.0324,0.013523,0.002678,0.000431,3.277861
12000,0.0324,0.013523,0.002678,0.000431,2.889313
13000,0.0324,0.013523,0.002678,0.000431,3.313707
14000,0.0324,0.013523,0.002678,0.000431,2.831842
15000,0.0324,0.013523,0.002678,0.000431,3.315000
16000,0.0324,0.013523,0.002678,0.000431,2.956304
17000,0.0324,0.013523,0.002678,0.000431,3.275393
18000,0.0324,0.013523,0.002678,0.000431,3.029054
19000,0.0324,0.013523,0.002678,0.000431,3.319466
20000,0.0324,0.013523,0.002678,0.000431,2.996263
21000,0.0324,0.013523,0.002678,0.000431,3.178550
22000,0.0324,0.013523,0.002678,0.000431,3.217452
23000,0.0324,0.013523,0.002678,0.000431,3.150696
24000,0.0324,0.013523,0.002678,0.000431,3.171616
25000,0.0324,0.013523,0.002678,0.000431,3.341326
26000,0.0324,0.013523,0.002678,0.000431,3.214983
27000,0.0324,0.013523,0.002678,0.000431,3.116965
28000,0.0324,0.013523,0.002678,0.000431,3.285383
29000,0.0324,0.013523,0.002678,0.000431,3.107798
30000,0.0324,0.013523,0.002678,0.000431,3.336155
31000,0.0324,0.013523,0.002678,0.000431,3.182898
32000,0.0324,0.013523,0.002678,0.000431,3.155397
33000,0.0324,0.013523,0.002678,0.000431,2.841596
34000,0.0324,0.013523,0.002678,0.000431,3.104624
35000,0.0324,0.013523,0.002678,0.000431,3.014950
36000,0.0324,0.013523,0.002678,0.000431,3.173849
37000,0.0324,0.013523,0.002678,0.000431,3.028819
38000,0.0324,0.013523,0.002678,0.000431,3.237666
39000,0.0324,0.013523,0.002678,0.000431,2.979692
40000,0.0324,0.013523,0.002678,0.000431,3.228264
41000,0.0324,0.013523,0.002678,0.000431,3.022002
42000,0.0324,0.013523,0.002678,0.000431,3.213456
43000,0.0324,0.013523,0.002678,0.000431,3.258469
44000,0.0324,0.013523,0.002678,0.000431,3.178902
45000,0.0324,0.013523,0.002678,0.000431,3.167267
46000,0.0324,0.013523,0.002678,0.000431,3.216511
47000,0.0324,0.013523,0.002678,0.000431,3.078181
48000,0.0324,0.013523,0.002678,0.000431,3.345205
49000,0.0324,0.013523,0.002678,0.000431,3.028349
50000,0.0324,0.013523,0.002678,0.000431,3.372354
51000,0.0324,0.013523,0.002678,0.000431,3.197589
52000,0.0324,0.013523,0.002678,0.000431,3.161391
53000,0.0324,0.013523,0.002678,0.000431,3.230497
54000,0.0324,0.013523,0.002678,0.000431,3.200998
55000,0.0324,0.013523,0.002678,0.000431,3.283150
56000,0.0324,0.013523,0.002678,0.000431,3.067603
57000,0.0324,0.013523,0.002678,0.000431,3.291259
58000,0.0324,0.013523,0.002678,0.000431,3.226971
59000,0.0324,0.013523,0.002678,0.000431,3.419012
60000,0.0324,0.013523,0.002678,0.000431,3.137415
61000,0.0324,0.013523,0.002678,0.000431,3.026351
62000,0.0324,0.013523,0.002678,0.000431,3.199587
63000,0.0324,0.013523,0.002678,0.000431,3.140000
64000,0.0324,0.013523,0.002678,0.000431,3.113674
65000,0.0324,0.013523,0.002678,0.000431,3.232260
66000,0.0324,0.013523,0.002678,0.000431,3.173731
67000,0.0324,0.013523,0.002678,0.000431,3.160568
68000,0.0324,0.013523,0.002678,0.000431,3.242485
69000,0.0324,0.013523,0.002678,0.000431,3.050679
70000,0.0324,0.013523,0.002678,0.000431,3.282915
71000,0.0324,0.013523,0.002678,0.000431,3.092754
72000,0.0324,0.013523,0.002678,0.000431,3.073479
73000,0.0324,0.013523,0.002678,0.000431,3.292905
74000,0.0324,0.013523,0.002678,0.000431,3.047741
75000,0.0324,0.013523,0.002678,0.000431,3.231437
76000,0.0324,0.013523,0.002678,0.000431,3.244718
