Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.041169
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.830878
7000,0.2191,0.065854,0.000377,0.000034,1.465238
8000,0.2191,0.065854,0.000377,0.000034,1.015336
9000,0.2191,0.065854,0.000377,0.000034,1.799347
10000,0.2191,0.065854,0.000377,0.000034,1.221353
11000,0.2191,0.065854,0.000377,0.000034,1.494545
12000,0.2191,0.065854,0.000377,0.000034,1.260204
13000,0.2191,0.065854,0.000377,0.000034,1.381207
14000,0.2191,0.065854,0.000377,0.000034,1.248155
15000,0.2191,0.065854,0.000377,0.000034,1.419084
16000,0.2191,0.065854,0.000377,0.000034,1.320010
17000,0.2191,0.065854,0.000377,0.000034,1.313703
18000,0.2191,0.065854,0.000377,0.000034,1.369645
19000,0.2191,0.065854,0.000377,0.000034,1.413325
20000,0.2191,0.065854,0.000377,0.000034,1.275896
21000,0.2191,0.065854,0.000377,0.000034,1.448756
22000,0.2191,0.065854,0.000377,0.000034,1.367921
23000,0.2191,0.065854,0.000377,0.000034,1.438771
24000,0.2191,0.065854,0.000377,0.000034,1.389530
25000,0.2191,0.065854,0.000377,0.000034,1.492384
26000,0.2191,0.065854,0.000377,0.000034,1.416896
27000,0.2191,0.065854,0.000377,0.000034,1.443876
28000,0.2191,0.065854,0.000377,0.000034,1.549472
29000,0.2191,0.065854,0.000377,0.000034,1.408052
30000,0.2191,0.065854,0.000377,0.000034,1.577296
31000,0.2191,0.065854,0.000377,0.000034,1.516226
32000,0.2191,0.065854,0.000377,0.000034,1.620762
33000,0.2191,0.065854,0.000377,0.000034,1.173986
34000,0.2191,0.065854,0.000377,0.000034,1.461068
35000,0.2191,0.065854,0.000377,0.000034,1.235121
36000,0.2191,0.065854,0.000377,0.000034,1.450003
37000,0.2191,0.065854,0.000377,0.000034,1.246139
38000,0.2191,0.065854,0.000377,0.000034,1.426931
39000,0.2191,0.065854,0.000377,0.000034,1.222550
40000,0.2191,0.065854,0.000377,0.000034,1.413025
41000,0.2191,0.065854,0.000377,0.000034,1.300380
42000,0.2191,0.065854,0.000377,0.000034,1.473069
43000,0.2191,0.065854,0.000377,0.000034,1.380267
44000,0.2191,0.065854,0.000377,0.000034,1.366273
45000,0.2191,0.065854,0.000377,0.000034,1.363256
46000,0.2191,0.065854,0.000377,0.000034,1.396735
47000,0.2191,0.065854,0.000377,0.000034,1.332156
48000,0.2191,0.065854,0.000377,0.000034,1.507105
49000,0.2191,0.065854,0.000377,0.000034,1.237364
50000,0.2191,0.065854,0.000377,0.000034,1.558495
51000,0.2191,0.065854,0.000377,0.000034,1.328232
52000,0.2191,0.065854,0.000377,0.000034,1.413144
53000,0.2191,0.065854,0.000377,0.000034,1.441762
54000,0.2191,0.065854,0.000377,0.000034,1.405213
55000,0.2191,0.065854,0.000377,0.000034,1.498256
56000,0.2191,0.065854,0.000377,0.000034,1.388767
57000,0.2191,0.065854,0.000377,0.000034,1.507176
58000,0.2191,0.065854,0.000377,0.000034,1.393494
59000,0.2191,0.065854,0.000377,0.000034,1.514564
60000,0.2191,0.065854,0.000377,0.000034,1.299071
61000,0.2191,0.065854,0.000377,0.000034,1.371669
62000,0.2191,0.065854,0.000377,0.000034,1.324246
63000,0.2191,0.065854,0.000377,0.000034,1.335976
64000,0.2191,0.065854,0.000377,0.000034,1.308756
65000,0.2191,0.065854,0.000377,0.000034,1.382650
66000,0.2191,0.065854,0.000377,0.000034,1.273885
67000,0.2191,0.065854,0.000377,0.000034,1.360470
68000,0.2191,0.065854,0.000377,0.000034,1.368414
69000,0.2191,0.065854,0.000377,0.000034,1.269574
70000,0.2191,0.065854,0.000377,0.000034,1.422169
