Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
55000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806166
55001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765041
55002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808981
55003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765495
55004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
55005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789816
55006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791510
55007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
55008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
55009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795497
55010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789426
55011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804696
55012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
55013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
55014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
55015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
55016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
55017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
55018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780839
55019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
55020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
55021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
55022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788100
55023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793226
55024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
55025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
55026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785655
55027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
55028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
55029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
55030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
55031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
55032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
55033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
55034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769118
55035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
55036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
55037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
55038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
55039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
55040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805309
55041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788655
55042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795648
55043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
55044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
55045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
55046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
55047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771478
55048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802543
55049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769118
55050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805358
55051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
55052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
55053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769243
55054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802256
55055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
55056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
55057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772214
55058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
55059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789816
55060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
55061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
55062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
55063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787386
55064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
55065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780560
55066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790602
55067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783420
55068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786912
55069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788738
55070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803736
55071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793553
55072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783388
55073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785655
