Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
60000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
60009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
60010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
60011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
60012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
60013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
60014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
60015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
60016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028483
60017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018682
60018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
60019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
60020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
60021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012139
60022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
60023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
60024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
60025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
60026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
60027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
60028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
60029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
60030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034903
60031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020735
60032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
60033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017298
60034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
60035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
60036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
60037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019724
60038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022737
60039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
60040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
60041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017192
60042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025269
60043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
60044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
60045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
60046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
60047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010978
60048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036001
60049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
60050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
60051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
60052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
60053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
60054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
60055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
60056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034478
60057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007983
60058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
60061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
60062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
60063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
60064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
60065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
60066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
60067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
60068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028139
60069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014322
60070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
60071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
60072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
60073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
60074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
60075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
60076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
60077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
60078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
60079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
60080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
60085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
60086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
60087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
60088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032808
60089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009653
60090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
60091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
60092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
60093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
60094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028139
60095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014322
60096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
60097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
60098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
60099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
60100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
60101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
60102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
60103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
60104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
60105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
60106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
60107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
60108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
60109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029844
60110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012617
60111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
60112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
60113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028483
60114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018581
60115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
60116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
60117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
60118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019631
60119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
60120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
60121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
60122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
60123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
