Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
54000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
54001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020297
54002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026682
54003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
54004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
54005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
54006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
54007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
54008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
54009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
54010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
54011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
54012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
54013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
54014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
54015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
54016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
54017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
54018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
54019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
54020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
54021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
54022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
54023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
54024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
54025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
54026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
54027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
54028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
54029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
54030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
54031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
54032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
54033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
54034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007622
54035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034840
54036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
54037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
54038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
54039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
54040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
54041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
54042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
54043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036064
54044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006397
54045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
54046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
54047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
54048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
54049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
54050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
54051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
54052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
54053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
54054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
54055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
54056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
54057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
54058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
