Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012139
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030322
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032374
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010188
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022398
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024374
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010595
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016467
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018502
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020522
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021939
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
18057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
18058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
18059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
18060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
18061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
18062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
18063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
18064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
18065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
18066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
18067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
