Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020522
39001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021939
39002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
39003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
39004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018557
39005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023904
39006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
39007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
39008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
39009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
39010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
39011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
39012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014039
39013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028422
39014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
39015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
39016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
39017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
39018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
39019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
39020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
39021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
39022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
39023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
39024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034478
39025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007983
39026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
39027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
39028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
39029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
39030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
39031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
39032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
39033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
39034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
39035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
39036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028239
39037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018926
39038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
39039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
39040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
39041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
39042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
