Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012765
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015113
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024738
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017723
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034370
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017780
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022605
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010631
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031830
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022454
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
