Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023046
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023543
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021160
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020741
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021720
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018650
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023811
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028483
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014078
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
26037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
26038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
26039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
