Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
36001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
36002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
36003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
36004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
36005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
36006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
36007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
36008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
36009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
36010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
36011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
36012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
36013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020100
36014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
36015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017780
36016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
36017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
36018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
36019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015583
36020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
36021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
36022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
36023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016223
36024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026238
36025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
36026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
36027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
36028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
36029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005864
36030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
36031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
36032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036064
36033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006397
36034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033513
36035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008948
36036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
36037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
36038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
36039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
36040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
36041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
36042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024882
36043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017680
36044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
36045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
36046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
36047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
36048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019600
36049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020549
36050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
36051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
36052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
36053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019848
36054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028212
36055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
36056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
36057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
36058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
36059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
36060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
36061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
36062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
36063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
36064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
36065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
36066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
36067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
36069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
36070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017935
36071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037617
36072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
36073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
36074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
36075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
36076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
36077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
36078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
36079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
36080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026286
