Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
49000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788446
49001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783075
49002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
49003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781297
49004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792725
49005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
49006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
49007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
49008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
49009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774825
49010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799651
49011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794015
49012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782926
49013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
49014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
49015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
49016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794966
49017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779510
49018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
49019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
49020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
49021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
49022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
49023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
49024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790822
49025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782362
49026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
49027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780408
49028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
49029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777712
49030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
49031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777072
49032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796950
49033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772550
49034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795202
49035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784074
49036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796839
49037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774618
49038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799404
49039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773406
49040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807340
49041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764203
49042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
49043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
49044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
49045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
49046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
49047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777358
49048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
