Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
49000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023435
49001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
49002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
49003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
49004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
49005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
49006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
49007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
49008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
49009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010875
49010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031586
49011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
49012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
49013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
49014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
49015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
49016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
49017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
49018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
49019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
49020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
49021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
49022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
