Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029208
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013353
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018406
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021503
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020375
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031121
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022605
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033340
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
