Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
42000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020892
42001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
42002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
42003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
42004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
42005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
42006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
42007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
42008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
42009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027030
42010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015432
42011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
42012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
42013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024331
42014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018131
42015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
42016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
42017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
42018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019818
42019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035820
42020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
42021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
42022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
42023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
42024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033832
42025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020826
42026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
42027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015300
42028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
42029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
42030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
42031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
42032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
42033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011706
