Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
33001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
33002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
33003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
33004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
33005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
33006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036064
33007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006397
33008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
33009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
33010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
33011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
33012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
33013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
33014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
33015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
33017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
33018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
33019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
33020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
33021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
33022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
33023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
33024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
33036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
33037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
33038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009315
33039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030386
33040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019568
33041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
33043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
33044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
33045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
33046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019731
33047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028328
33048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
33049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
33050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
33051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
33052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
33053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
33054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
33055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
33056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010978
33057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
33058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
33059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
33060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
33061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
33063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
33064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
33065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022468
33066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012501
33067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
33068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
33069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
33070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
33071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
33072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
33073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
33074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
33075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
33076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020635
33077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020262
33078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
33079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
33080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
33081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
33082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
33083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
33084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
33085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020741
33087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021720
33088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
33089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
33090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
33091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019731
33092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027254
33093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
33094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
33095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017192
33096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025269
33097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
33098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
33099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
33100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
33101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010978
33102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
33103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
33104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
33105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
33106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
33107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
33108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
33110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029960
33111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012501
33112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
33113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020522
33114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026456
33115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
33116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
33117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
33118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
33119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024781
33120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020597
33121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034840
33122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
