Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
30000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
30001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
30002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
30003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
30004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
30005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
30018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
30019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
30020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
30021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
30022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
30023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
30024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
30025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
30026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
30027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
30028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034214
30029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008247
30030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
30031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
30032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031866
