Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023904
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008513
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033948
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023074
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019841
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012415
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025529
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
