Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014133
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028328
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015113
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020093
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018470
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033613
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008948
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032016
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010445
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
