Cycle,RunTimeDynamic(W)
61000000,8.200958
61001000,8.200958
61002000,8.200958
61003000,8.200958
61004000,8.200958
61005000,8.200958
61006000,8.200958
61007000,8.200958
61008000,8.200958
61009000,8.200958
61010000,8.200958
61011000,8.200958
61012000,8.200958
61013000,8.200958
61014000,8.200958
61015000,8.200958
61016000,8.200958
61017000,8.200958
61018000,8.200958
61019000,8.200958
61020000,8.200958
61021000,8.200958
61022000,8.200958
61023000,8.200958
61024000,8.200958
61025000,8.200958
61026000,8.200958
61027000,8.200958
61028000,8.200958
61029000,8.200958
61030000,8.200958
61031000,8.200958
61032000,8.200958
61033000,8.200958
61034000,8.200958
61035000,8.200958
61036000,8.200958
61037000,8.200958
61038000,8.200958
61039000,8.200958
61040000,8.200958
61041000,8.200958
61042000,8.200958
61043000,8.200958
61044000,8.200958
61045000,8.200958
61046000,8.200958
61047000,8.200958
61048000,8.200958
61049000,8.200958
61050000,8.200958
61051000,8.200958
61052000,8.200958
61053000,8.200958
61054000,8.200958
61055000,8.200958
61056000,8.200958
61057000,8.200958
61058000,8.200958
61059000,8.200958
61060000,8.200958
61061000,8.200958
61062000,8.200958
61063000,8.200958
61064000,8.200958
61065000,8.200958
61066000,8.200958
61067000,8.200958
61068000,8.200958
61069000,8.200958
61070000,8.200958
61071000,8.200958
61072000,8.200958
61073000,8.200958
61074000,8.200958
61075000,8.200958
61076000,8.200958
61077000,8.200958
61078000,8.200958
61079000,8.200958
61080000,8.200958
61081000,8.200958
61082000,8.200958
61083000,8.200958
61084000,8.200958
61085000,8.200958
61086000,8.200958
61087000,8.200958
61088000,8.200958
61089000,8.200958
61090000,8.200958
61091000,8.200958
61092000,8.200958
61093000,8.200958
61094000,8.200958
61095000,8.200958
61096000,8.200958
61097000,8.200958
61098000,8.200958
61099000,8.200958
61100000,8.200958
61101000,8.200958
61102000,8.200958
61103000,8.200958
61104000,8.200958
61105000,8.200958
61106000,8.200958
61107000,8.200958
61108000,8.200958
61109000,8.200958
61110000,8.200958
61111000,8.200958
61112000,8.200958
61113000,8.200958
61114000,8.200958
61115000,8.200958
61116000,8.200958
61117000,8.200958
61118000,8.200958
61119000,8.200958
61120000,8.200958
61121000,8.200958
61122000,8.200958
61123000,8.200958
61124000,8.200958
61125000,8.200958
61126000,8.200958
61127000,8.200958
61128000,8.200958
61129000,8.200958
61130000,8.200958
61131000,8.200958
61132000,8.200958
61133000,8.200958
61134000,8.200958
61135000,8.200958
61136000,8.200958
61137000,8.200958
61138000,8.200958
61139000,8.200958
61140000,8.200958
61141000,8.200958
61142000,8.200958
61143000,8.200958
61144000,8.200958
61145000,8.200958
61146000,8.200958
61147000,8.200958
61148000,8.200958
61149000,8.200958
61150000,8.200958
61151000,8.200958
61152000,8.200958
61153000,8.200958
61154000,8.200958
61155000,8.200958
61156000,8.200958
61157000,8.200958
61158000,8.200958
61159000,8.200958
61160000,8.200958
61161000,8.200958
61162000,8.200958
61163000,8.200958
61164000,8.200958
61165000,8.200958
61166000,8.200958
61167000,8.200958
61168000,8.200958
61169000,8.200958
61170000,8.200958
61171000,8.200958
61172000,8.200958
61173000,8.200958
61174000,8.200958
61175000,8.200958
61176000,8.200958
61177000,8.200958
61178000,8.200958
61179000,8.200958
61180000,8.200958
