Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031547
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018399
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020343
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016854
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029890
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031478
