Cycle,RunTimeDynamic(W)
50000000,8.200958
50001000,8.200958
50002000,8.200958
50003000,8.200958
50004000,8.200958
50005000,8.200958
50006000,8.200958
50007000,8.200958
50008000,8.200958
50009000,8.200958
50010000,8.200958
50011000,8.200958
50012000,8.200958
50013000,8.200958
50014000,8.200958
50015000,8.200958
50016000,8.200958
50017000,8.200958
50018000,8.200958
50019000,8.200958
50020000,8.200958
50021000,8.200958
50022000,8.200958
50023000,8.200958
50024000,8.200958
50025000,8.200958
50026000,8.200958
50027000,8.200958
50028000,8.200958
50029000,8.200958
50030000,8.200958
50031000,8.200958
50032000,8.200958
50033000,8.200958
50034000,8.200958
50035000,8.200958
50036000,8.200958
50037000,8.200958
50038000,8.200958
50039000,8.200958
50040000,8.200958
50041000,8.200958
50042000,8.200958
50043000,8.200958
50044000,8.200958
50045000,8.200958
50046000,8.200958
50047000,8.200958
50048000,8.200958
50049000,8.200958
50050000,8.200958
50051000,8.200958
50052000,8.200958
50053000,8.200958
50054000,8.200958
50055000,8.200958
50056000,8.200958
50057000,8.200958
50058000,8.200958
50059000,8.200958
50060000,8.200958
50061000,8.200958
50062000,8.200958
50063000,8.200958
50064000,8.200958
50065000,8.200958
50066000,8.200958
50067000,8.200958
50068000,8.200958
50069000,8.200958
50070000,8.200958
50071000,8.200958
50072000,8.200958
50073000,8.200958
50074000,8.200958
50075000,8.200958
50076000,8.200958
50077000,8.200958
50078000,8.200958
50079000,8.200958
50080000,8.200958
50081000,8.200958
50082000,8.200958
50083000,8.200958
50084000,8.200958
50085000,8.200958
50086000,8.200958
50087000,8.200958
50088000,8.200958
50089000,8.200958
50090000,8.200958
50091000,8.200958
50092000,8.200958
50093000,8.200958
50094000,8.200958
50095000,8.200958
50096000,8.200958
50097000,8.200958
50098000,8.200958
50099000,8.200958
50100000,8.200958
50101000,8.200958
50102000,8.200958
50103000,8.200958
50104000,8.200958
50105000,8.200958
50106000,8.200958
50107000,8.200958
50108000,8.200958
50109000,8.200958
50110000,8.200958
50111000,8.200958
50112000,8.200958
50113000,8.200958
50114000,8.200958
50115000,8.200958
50116000,8.200958
50117000,8.200958
50118000,8.200958
50119000,8.200958
50120000,8.200958
50121000,8.200958
50122000,8.200958
50123000,8.200958
50124000,8.200958
50125000,8.200958
50126000,8.200958
50127000,8.200958
50128000,8.200958
50129000,8.200958
50130000,8.200958
50131000,8.200958
50132000,8.200958
50133000,8.200958
50134000,8.200958
50135000,8.200958
50136000,8.200958
50137000,8.200958
50138000,8.200958
50139000,8.200958
50140000,8.200958
50141000,8.200958
50142000,8.200958
50143000,8.200958
50144000,8.200958
50145000,8.200958
50146000,8.200958
50147000,8.200958
50148000,8.200958
50149000,8.200958
50150000,8.200958
50151000,8.200958
50152000,8.200958
50153000,8.200958
50154000,8.200958
50155000,8.200958
50156000,8.200958
50157000,8.200958
50158000,8.200958
50159000,8.200958
50160000,8.200958
50161000,8.200958
50162000,8.200958
50163000,8.200958
50164000,8.200958
50165000,8.200958
50166000,8.200958
50167000,8.200958
50168000,8.200958
50169000,8.200958
50170000,8.200958
50171000,8.200958
50172000,8.200958
50173000,8.200958
50174000,8.200958
50175000,8.200958
50176000,8.200958
50177000,8.200958
50178000,8.200958
50179000,8.200958
50180000,8.200958
50181000,8.200958
50182000,8.200958
50183000,8.200958
50184000,8.200958
50185000,8.200958
50186000,8.200958
50187000,8.200958
50188000,8.200958
50189000,8.200958
50190000,8.200958
50191000,8.200958
50192000,8.200958
50193000,8.200958
50194000,8.200958
50195000,8.200958
50196000,8.200958
50197000,8.200958
50198000,8.200958
50199000,8.200958
50200000,8.200958
50201000,8.200958
50202000,8.200958
50203000,8.200958
50204000,8.200958
