Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
29001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
29002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
29003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795991
29004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778484
29005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792090
29006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790085
29007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
29008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
29009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
29010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794323
29011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780165
29012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811068
29013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772891
29014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802710
29015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
29016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
29017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772214
29018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
29019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
29020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793736
29021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780740
29022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791500
29023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782976
29024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
29025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781320
29026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788696
29030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787862
29031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784885
29033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
29034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
29035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783320
29036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788633
29037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784885
29039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
29040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779268
29041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
29042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
29043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
29044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787805
29045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
29046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787862
29047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787653
29048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
29049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789269
29052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
29053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785655
29055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
29056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
29057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
29058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
29059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796000
29060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
29061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
29062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769697
29063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802710
29064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788684
29065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
29066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782816
29067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792562
29068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778166
29069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790045
29070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779268
29071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795656
29072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774958
29073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799972
29074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
29075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794184
29076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780292
29077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783833
29078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785274
29079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786030
29080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788446
29081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
29082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791401
29083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
29084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
29085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785207
29086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
29087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776356
29088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
29089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775902
29090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
29091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
29092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
29093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
