Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
45000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
45001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
45002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
45003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
45004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
45005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
45006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
45007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
45008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034370
45009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
45010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
45011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005070
45012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038365
45013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020343
45014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
45015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
45016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
45017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
45018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
45019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
45020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021278
45021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013691
45022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
45023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
45024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027030
45025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015432
45026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
45027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
45028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024590
45029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017871
45030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
45031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
45032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
45033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019950
45034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022511
45035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
45036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
45037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016854
45038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021090
45039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
45040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036634
45041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005927
45042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
45043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
45044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
45045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
45046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032016
45047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010445
45048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
45049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
45050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
45051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013270
45052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
45053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
45054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
45055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
45056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
45057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
45058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
45059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
45060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
45061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
45062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
45063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022468
45064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012501
45065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
45066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
45067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
45068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
45069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
