Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024148
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027030
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019574
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013400
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014249
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028212
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
