Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020834
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021720
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019724
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019631
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014133
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028328
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
