Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
28000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
28001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797326
28002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776695
28003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792105
28004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782825
28005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
28006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
28007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786173
28008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
28009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
28010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782175
28011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787277
28012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
28013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787673
28014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784222
28015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
28016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787644
28017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785085
28018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
28019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784885
28020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
28021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783697
28022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790773
28023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778820
28024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795202
28025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777090
28026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797386
28027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770928
28028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
28029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780292
28030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794184
28031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780292
28032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
28033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780165
28034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805757
28035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786183
28036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
28037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795300
28038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
28039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786410
28040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
28041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789138
28042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784941
28043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786465
28044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785245
28045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785863
28046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788158
28047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
28048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791849
28049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779282
28050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
28051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777611
28052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797319
28053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771303
28054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796902
28055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773743
28056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800733
28057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
28058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
28059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780292
28060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794184
28061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780292
28062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
28063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786872
28064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805315
28065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788534
28066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793505
28067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778166
28068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
28069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780803
28070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793213
28071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778820
28072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795202
28073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777183
28074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796839
28075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774958
28076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
28077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781908
28078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
28079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
28080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
28081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786737
28082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786530
28083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
28084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770288
28085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801015
