Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
38000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
38001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
38002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
38003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
38004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
38005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
38006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
38007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
38008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
38009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025443
38010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017018
38011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
38012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
38013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
38015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035444
38016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
38017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
38019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
38020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
38021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
38022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
38023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
38024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
38025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031547
38026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
38027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029255
38028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013206
38029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
38030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
38031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
38033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024155
38034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019574
38035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
38036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
38037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
38038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
38039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
38040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025848
38041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
38042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
38044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
38045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
38046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
38047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
38048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
38049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
38050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
38051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
38052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
38053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
38054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
38055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
38056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
38057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
