Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
53000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
53001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
53002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
53003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
53004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
53005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
53006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011950
53007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030512
53008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
53009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
53010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
53011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034370
53012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
53013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
53014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010288
53015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032173
53016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
53017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
53018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
53019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
53020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
53021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
53022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
53023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
53024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
53025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
53026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
