Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028383
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014078
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017701
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015732
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011706
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030756
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020056
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036064
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006397
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026121
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016440
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
