Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
44000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010304
44001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
44002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
44003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
44004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
44005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027563
44006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014898
44007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
44008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
44009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024474
44010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019255
44011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
44012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
44013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
44014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
44015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
44016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
44017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
44018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
44019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
44020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
44021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
44022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
