Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
40001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
40002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
40003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
40004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
40005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
40006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
40007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
40008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
40009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
40010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020297
40011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022164
40012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
40013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
40014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032374
40015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020597
40016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028422
40017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
40018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
40019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
40020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
40021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
40022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
40023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
40024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
40026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
40027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034578
40028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020086
40029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
40030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
40031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
40032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
40033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019631
40035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
40036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
40037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
40038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
40039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023622
40040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
40041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
40042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
40043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
