Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
40001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
40002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
40003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802436
40004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
40005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805358
40006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768664
40007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805241
40008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768781
40009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804779
40010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788875
40011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785732
40012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
40013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
40014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804356
40015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789160
40016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795648
40017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
40018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
40019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
40020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795539
40021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771478
40022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802543
40023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793553
40024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
40025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788309
40026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
40027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808711
40028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787815
40029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
40030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
40031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786912
40032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
40033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
40034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786902
40035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
40036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
40037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
40038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782686
40039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789560
40040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
40041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
40042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788633
40043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
40044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787861
40045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807053
40046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
40047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
40048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769243
40049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802256
40050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
40051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
40052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
40053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788996
40054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785026
40055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
40056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785759
40057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786933
40058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
40059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
40060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786902
40061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
40062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
40063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
40064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783697
40065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785969
40066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
40067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
40068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788633
40069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
40070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787730
40071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805374
40072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767894
