Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
43000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
43002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
43003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
43005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
43006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
43010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
43011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
43013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
43015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
43017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025443
43018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017018
43019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
43020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
43021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
43022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
43023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
43024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
43025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024665
43026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017796
43027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
43029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
43039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
43040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
43041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
43042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
43043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
43044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
43045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
43046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
43047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
43048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
43054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
43064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
43065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
43066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
43067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
43068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
43069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
43070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
43071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
43072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
43073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
43074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032157
43075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010304
43076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
43077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
43078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
43079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
43080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027563
43081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014898
43082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
43083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
43084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024374
43085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018087
43086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
43088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
43089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
43091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
43094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
43095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026815
43096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015646
43097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
43098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
43099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
43100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
43101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
43103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
43104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
43105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
43106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
43107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
43108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
43109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
43110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
43111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
43112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010875
43113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030512
43114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
43115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
43116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020100
43117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
43118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
43119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
43120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010288
43121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
43122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
43123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
43124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
