Cycle,RunTimeDynamic(W)
42000000,8.200958
42001000,8.200958
42002000,8.200958
42003000,8.200958
42004000,8.200958
42005000,8.200958
42006000,8.200958
42007000,8.200958
42008000,8.200958
42009000,8.200958
42010000,8.200958
42011000,8.200958
42012000,8.200958
42013000,8.200958
42014000,8.200958
42015000,8.200958
42016000,8.200958
42017000,8.200958
42018000,8.200958
42019000,8.200958
42020000,8.200958
42021000,8.200958
42022000,8.200958
42023000,8.200958
42024000,8.200958
42025000,8.200958
42026000,8.200958
42027000,8.200958
42028000,8.200958
42029000,8.200958
42030000,8.200958
42031000,8.200958
42032000,8.200958
42033000,8.200958
42034000,8.200958
42035000,8.200958
42036000,8.200958
42037000,8.200958
42038000,8.200958
42039000,8.200958
42040000,8.200958
42041000,8.200958
42042000,8.200958
42043000,8.200958
42044000,8.200958
42045000,8.200958
42046000,8.200958
42047000,8.200958
42048000,8.200958
42049000,8.200958
42050000,8.200958
42051000,8.200958
42052000,8.200958
42053000,8.200958
42054000,8.200958
42055000,8.200958
42056000,8.200958
42057000,8.200958
42058000,8.200958
42059000,8.200958
42060000,8.200958
42061000,8.200958
42062000,8.200958
42063000,8.200958
42064000,8.200958
42065000,8.200958
42066000,8.200958
42067000,8.200958
42068000,8.200958
42069000,8.200958
42070000,8.200958
42071000,8.200958
42072000,8.200958
42073000,8.200958
42074000,8.200958
42075000,8.200958
42076000,8.200958
42077000,8.200958
42078000,8.200958
42079000,8.200958
42080000,8.200958
42081000,8.200958
42082000,8.200958
42083000,8.200958
42084000,8.200958
42085000,8.200958
42086000,8.200958
42087000,8.200958
42088000,8.200958
42089000,8.200958
42090000,8.200958
42091000,8.200958
42092000,8.200958
42093000,8.200958
42094000,8.200958
42095000,8.200958
42096000,8.200958
42097000,8.200958
42098000,8.200958
42099000,8.200958
42100000,8.200958
42101000,8.200958
42102000,8.200958
42103000,8.200958
42104000,8.200958
42105000,8.200958
42106000,8.200958
42107000,8.200958
42108000,8.200958
42109000,8.200958
42110000,8.200958
42111000,8.200958
42112000,8.200958
42113000,8.200958
42114000,8.200958
42115000,8.200958
42116000,8.200958
42117000,8.200958
42118000,8.200958
42119000,8.200958
42120000,8.200958
42121000,8.200958
42122000,8.200958
42123000,8.200958
42124000,8.200958
42125000,8.200958
42126000,8.200958
42127000,8.200958
42128000,8.200958
42129000,8.200958
42130000,8.200958
42131000,8.200958
42132000,8.200958
42133000,8.200958
42134000,8.200958
42135000,8.200958
42136000,8.200958
42137000,8.200958
42138000,8.200958
42139000,8.200958
42140000,8.200958
42141000,8.200958
42142000,8.200958
42143000,8.200958
42144000,8.200958
42145000,8.200958
42146000,8.200958
42147000,8.200958
42148000,8.200958
42149000,8.200958
