Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010056
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031331
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012458
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030003
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009455
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038590
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020343
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020899
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022644
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
24025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011706
24026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026238
24027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
24028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
24029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
24030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034370
24031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
24032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
24033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010288
24034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036690
24035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
24036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037750
24037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
24038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036534
24039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005927
24040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
24041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
24042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
24043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
24044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
24045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020899
24046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
24047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
24048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
24049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
24050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024590
24051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017871
24052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
24053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
24054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
24055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
24056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022894
24057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019568
24058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
24059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
24060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
24061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
24064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
24065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
24066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
24067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
24068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033613
24069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021044
24070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
24071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
24072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
24073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
24074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
24075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029853
24076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
24077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
24078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017780
24079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
24080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
24081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
24082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
24083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
24084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
24085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
24086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
24087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
24088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
24089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
24090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
24091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027499
24092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019104
24093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
24094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
24095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
24096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
24097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
24098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
24100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
24101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
24102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025316
24103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017145
24104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
24105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
24106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029790
