Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
27000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022644
27001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
27002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
27003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
27004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
27005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
27006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
27007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
27008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
27009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
27010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
27011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
27012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
27013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
27014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
27015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
27016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
27017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010445
27018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
27020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
27021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
27022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
27023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
27024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
27025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009587
27026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032874
27027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
27028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
27029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010288
27030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032173
27031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
27032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
27033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
27034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
27035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
