Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031485
21001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
21002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
21004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
21005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
21006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
21007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023904
21008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
21009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
21010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
21011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
21012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028139
21013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014322
21014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
21015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
21016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
21017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
21018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
21019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
21020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021722
21021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
21022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
21024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
21025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019294
21026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
21027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
21028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
21029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
21030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
21031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
21032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018557
21033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023904
21034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
21035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
21036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
21037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
21038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
21039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
21040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
21041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
21042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
21043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
21044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
21045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
21046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
21047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
