Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800203
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783309
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793902
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782659
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786823
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787199
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782556
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789511
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786995
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794220
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794350
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796006
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785304
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798880
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782853
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802882
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793769
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792605
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795512
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814250
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787408
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787199
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793769
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801998
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775077
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800626
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798880
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781445
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791295
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792217
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793064
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789825
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794678
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787644
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776725
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800625
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.766678
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809985
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807063
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780153
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803585
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787459
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777712
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787412
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799938
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772095
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801926
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776895
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796839
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774618
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799404
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779843
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790803
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780159
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818464
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788972
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786348
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784431
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791207
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781908
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798544
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780668
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780106
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791335
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789577
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790211
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783810
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793348
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796259
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796932
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781509
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799404
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779843
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790803
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780286
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802558
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784791
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795258
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795252
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792098
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788815
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778482
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801976
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778467
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775902
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782059
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798853
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792155
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791124
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784069
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812028
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795575
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788446
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789269
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787332
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795497
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794384
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806503
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790936
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786006
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795527
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792725
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780104
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778166
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798120
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785821
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795305
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769358
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802256
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788799
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785818
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785843
