Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014249
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028212
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030386
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012076
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020522
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026456
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011600
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030861
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
20040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
20041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
20042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
