Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
34001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
34002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
34003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
34004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019255
34005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
34006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
34007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
34008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
34009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
34010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
34011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
34012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
34013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
34014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
34015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
34016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
34017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
34018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
34019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
34020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
34021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
34022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
34023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
34024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
34025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
34026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
34027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
34028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
34029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
34030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
34031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
34032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
34033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
34034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016666
34035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
34036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
34037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
34038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
34039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
34040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
34041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
34042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
34043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
34044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
34045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027952
34046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
34047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
34048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
34049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
34050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008288
34051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033099
34052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
34053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
34054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007622
34055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
34056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
34057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
34058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
34059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
34060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
34061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
34062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
34063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
34064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031647
34065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
34066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
34067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
34068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029108
34069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013353
34070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
34071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
34072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
34073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
34074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022352
34075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020109
34076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
34077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
34078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
34079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
34080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
34081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004711
34082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036274
34083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019364
34084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
34085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
34086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
34087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029301
34088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020262
34089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030756
34090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
34091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
34092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
34093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029853
34094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
34095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
34096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009806
34097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025163
34098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
34099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
34101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
34103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
34105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
34107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
34108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
34109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031647
34110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019574
34111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
34112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
34113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
34114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
34115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
