Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
61000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
61001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
61002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
61003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032808
61004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009646
61005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
61006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
61007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
61008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
61009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028139
61010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014322
61011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
61012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
61013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
61014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
61015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
61016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
61017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021722
61018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
61019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
61020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
61021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
61022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019294
61023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
61024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
61025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
61026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
61027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
61028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
61029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
61030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
61031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
61032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
61033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
61034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
61035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
61036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
61037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
61038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
61039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024674
61040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
