Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
23000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
23005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
23006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014039
23007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028422
23008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
23009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
23010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
23011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
23012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
23013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
23014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
23015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
23016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009587
23017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032874
23018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
23019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
23020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
23021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
23022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
23023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
23024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
23025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
23028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
23029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
23030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
23031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
23032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
23034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
23035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
23036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
23037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010983
23038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031478
23039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
23040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
23041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
23048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
23049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
23050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
23051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020854
23052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
23053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
23054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
23055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
23056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
23057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
23058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
23059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017928
23060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
23061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
23062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024847
23063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020443
23064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031485
23065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
23066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
23067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
23070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
23071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
23072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026815
23073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015646
23074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
23075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
23076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024524
23077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017937
23078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
23079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
23080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
23081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
23082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
23083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
23084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
23085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
23086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
23087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
23088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
23089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011950
23090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018502
23091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
23092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
23093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020100
