Cycle,RunTimeDynamic(W)
32000000,8.200958
32001000,8.200958
32002000,8.200958
32003000,8.200958
32004000,8.200958
32005000,8.200958
32006000,8.200958
32007000,8.200958
32008000,8.200958
32009000,8.200958
32010000,8.200958
32011000,8.200958
32012000,8.200958
32013000,8.200958
32014000,8.200958
32015000,8.200958
32016000,8.200958
32017000,8.200958
32018000,8.200958
32019000,8.200958
32020000,8.200958
32021000,8.200958
32022000,8.200958
32023000,8.200958
32024000,8.200958
32025000,8.200958
32026000,8.200958
32027000,8.200958
32028000,8.200958
32029000,8.200958
32030000,8.200958
32031000,8.200958
32032000,8.200958
32033000,8.200958
32034000,8.200958
32035000,8.200958
32036000,8.200958
32037000,8.200958
32038000,8.200958
32039000,8.200958
32040000,8.200958
32041000,8.200958
32042000,8.200958
32043000,8.200958
32044000,8.200958
32045000,8.200958
32046000,8.200958
32047000,8.200958
32048000,8.200958
32049000,8.200958
32050000,8.200958
32051000,8.200958
32052000,8.200958
32053000,8.200958
32054000,8.200958
32055000,8.200958
32056000,8.200958
32057000,8.200958
32058000,8.200958
32059000,8.200958
32060000,8.200958
32061000,8.200958
32062000,8.200958
32063000,8.200958
32064000,8.200958
32065000,8.200958
32066000,8.200958
32067000,8.200958
32068000,8.200958
32069000,8.200958
32070000,8.200958
32071000,8.200958
32072000,8.200958
32073000,8.200958
32074000,8.200958
32075000,8.200958
32076000,8.200958
32077000,8.200958
32078000,8.200958
32079000,8.200958
32080000,8.200958
32081000,8.200958
32082000,8.200958
32083000,8.200958
32084000,8.200958
32085000,8.200958
32086000,8.200958
32087000,8.200958
32088000,8.200958
32089000,8.200958
32090000,8.200958
32091000,8.200958
32092000,8.200958
32093000,8.200958
32094000,8.200958
32095000,8.200958
32096000,8.200958
32097000,8.200958
32098000,8.200958
32099000,8.200958
32100000,8.200958
32101000,8.200958
32102000,8.200958
32103000,8.200958
32104000,8.200958
32105000,8.200958
32106000,8.200958
32107000,8.200958
32108000,8.200958
32109000,8.200958
32110000,8.200958
32111000,8.200958
32112000,8.200958
32113000,8.200958
32114000,8.200958
32115000,8.200958
32116000,8.200958
32117000,8.200958
32118000,8.200958
32119000,8.200958
32120000,8.200958
32121000,8.200958
32122000,8.200958
32123000,8.200958
32124000,8.200958
32125000,8.200958
32126000,8.200958
32127000,8.200958
32128000,8.200958
32129000,8.200958
32130000,8.200958
32131000,8.200958
32132000,8.200958
32133000,8.200958
32134000,8.200958
32135000,8.200958
32136000,8.200958
32137000,8.200958
32138000,8.200958
32139000,8.200958
32140000,8.200958
32141000,8.200958
32142000,8.200958
32143000,8.200958
32144000,8.200958
32145000,8.200958
32146000,8.200958
32147000,8.200958
32148000,8.200958
32149000,8.200958
32150000,8.200958
32151000,8.200958
32152000,8.200958
32153000,8.200958
32154000,8.200958
32155000,8.200958
32156000,8.200958
32157000,8.200958
32158000,8.200958
32159000,8.200958
32160000,8.200958
32161000,8.200958
32162000,8.200958
32163000,8.200958
32164000,8.200958
32165000,8.200958
32166000,8.200958
32167000,8.200958
32168000,8.200958
32169000,8.200958
32170000,8.200958
32171000,8.200958
32172000,8.200958
32173000,8.200958
32174000,8.200958
32175000,8.200958
32176000,8.200958
32177000,8.200958
32178000,8.200958
32179000,8.200958
32180000,8.200958
32181000,8.200958
32182000,8.200958
32183000,8.200958
32184000,8.200958
32185000,8.200958
32186000,8.200958
32187000,8.200958
32188000,8.200958
32189000,8.200958
32190000,8.200958
32191000,8.200958
32192000,8.200958
32193000,8.200958
32194000,8.200958
32195000,8.200958
32196000,8.200958
32197000,8.200958
32198000,8.200958
32199000,8.200958
32200000,8.200958
32201000,8.200958
32202000,8.200958
32203000,8.200958
32204000,8.200958
32205000,8.200958
32206000,8.200958
32207000,8.200958
32208000,8.200958
32209000,8.200958
32210000,8.200958
32211000,8.200958
32212000,8.200958
32213000,8.200958
32214000,8.200958
32215000,8.200958
32216000,8.200958
32217000,8.200958
32218000,8.200958
32219000,8.200958
32220000,8.200958
32221000,8.200958
32222000,8.200958
32223000,8.200958
32224000,8.200958
32225000,8.200958
32226000,8.200958
32227000,8.200958
32228000,8.200958
32229000,8.200958
32230000,8.200958
32231000,8.200958
32232000,8.200958
32233000,8.200958
32234000,8.200958
32235000,8.200958
32236000,8.200958
32237000,8.200958
32238000,8.200958
32239000,8.200958
32240000,8.200958
32241000,8.200958
32242000,8.200958
32243000,8.200958
32244000,8.200958
32245000,8.200958
32246000,8.200958
32247000,8.200958
32248000,8.200958
32249000,8.200958
32250000,8.200958
32251000,8.200958
32252000,8.200958
32253000,8.200958
32254000,8.200958
32255000,8.200958
32256000,8.200958
32257000,8.200958
32258000,8.200958
32259000,8.200958
32260000,8.200958
32261000,8.200958
32262000,8.200958
32263000,8.200958
32264000,8.200958
32265000,8.200958
32266000,8.200958
32267000,8.200958
32268000,8.200958
32269000,8.200958
32270000,8.200958
32271000,8.200958
32272000,8.200958
32273000,8.200958
32274000,8.200958
32275000,8.200958
32276000,8.200958
32277000,8.200958
32278000,8.200958
32279000,8.200958
32280000,8.200958
32281000,8.200958
32282000,8.200958
32283000,8.200958
32284000,8.200958
32285000,8.200958
32286000,8.200958
32287000,8.200958
32288000,8.200958
32289000,8.200958
32290000,8.200958
32291000,8.200958
32292000,8.200958
32293000,8.200958
32294000,8.200958
32295000,8.200958
32296000,8.200958
32297000,8.200958
32298000,8.200958
32299000,8.200958
32300000,8.200958
32301000,8.200958
32302000,8.200958
32303000,8.200958
32304000,8.200958
32305000,8.200958
32306000,8.200958
32307000,8.200958
32308000,8.200958
32309000,8.200958
32310000,8.200958
32311000,8.200958
32312000,8.200958
32313000,8.200958
32314000,8.200958
32315000,8.200958
32316000,8.200958
32317000,8.200958
32318000,8.200958
32319000,8.200958
32320000,8.200958
32321000,8.200958
32322000,8.200958
32323000,8.200958
32324000,8.200958
32325000,8.200958
32326000,8.200958
32327000,8.200958
32328000,8.200958
32329000,8.200958
32330000,8.200958
32331000,8.200958
32332000,8.200958
32333000,8.200958
32334000,8.200958
32335000,8.200958
32336000,8.200958
32337000,8.200958
32338000,8.200958
32339000,8.200958
32340000,8.200958
32341000,8.200958
32342000,8.200958
32343000,8.200958
32344000,8.200958
