Cycle,RunTimeDynamic(W)
22000000,8.200958
22001000,8.200958
22002000,8.200958
22003000,8.200958
22004000,8.200958
22005000,8.200958
22006000,8.200958
22007000,8.200958
22008000,8.200958
22009000,8.200958
22010000,8.200958
22011000,8.200958
22012000,8.200958
22013000,8.200958
22014000,8.200958
22015000,8.200958
22016000,8.200958
22017000,8.200958
22018000,8.200958
22019000,8.200958
22020000,8.200958
22021000,8.200958
22022000,8.200958
22023000,8.200958
22024000,8.200958
22025000,8.200958
22026000,8.200958
22027000,8.200958
22028000,8.200958
22029000,8.200958
22030000,8.200958
22031000,8.200958
22032000,8.200958
22033000,8.200958
22034000,8.200958
22035000,8.200958
22036000,8.200958
22037000,8.200958
22038000,8.200958
22039000,8.200958
22040000,8.200958
22041000,8.200958
22042000,8.200958
22043000,8.200958
22044000,8.200958
22045000,8.200958
22046000,8.200958
22047000,8.200958
22048000,8.200958
22049000,8.200958
22050000,8.200958
22051000,8.200958
22052000,8.200958
22053000,8.200958
22054000,8.200958
22055000,8.200958
22056000,8.200958
22057000,8.200958
22058000,8.200958
22059000,8.200958
22060000,8.200958
22061000,8.200958
22062000,8.200958
22063000,8.200958
22064000,8.200958
22065000,8.200958
22066000,8.200958
22067000,8.200958
22068000,8.200958
22069000,8.200958
22070000,8.200958
22071000,8.200958
22072000,8.200958
22073000,8.200958
22074000,8.200958
22075000,8.200958
22076000,8.200958
22077000,8.200958
22078000,8.200958
22079000,8.200958
22080000,8.200958
22081000,8.200958
22082000,8.200958
22083000,8.200958
22084000,8.200958
22085000,8.200958
22086000,8.200958
22087000,8.200958
22088000,8.200958
22089000,8.200958
22090000,8.200958
22091000,8.200958
22092000,8.200958
22093000,8.200958
22094000,8.200958
22095000,8.200958
22096000,8.200958
22097000,8.200958
22098000,8.200958
22099000,8.200958
22100000,8.200958
22101000,8.200958
22102000,8.200958
22103000,8.200958
22104000,8.200958
22105000,8.200958
22106000,8.200958
22107000,8.200958
22108000,8.200958
22109000,8.200958
22110000,8.200958
22111000,8.200958
22112000,8.200958
22113000,8.200958
22114000,8.200958
22115000,8.200958
22116000,8.200958
22117000,8.200958
22118000,8.200958
22119000,8.200958
22120000,8.200958
22121000,8.200958
22122000,8.200958
22123000,8.200958
22124000,8.200958
22125000,8.200958
22126000,8.200958
22127000,8.200958
22128000,8.200958
22129000,8.200958
22130000,8.200958
22131000,8.200958
22132000,8.200958
22133000,8.200958
22134000,8.200958
22135000,8.200958
22136000,8.200958
22137000,8.200958
22138000,8.200958
22139000,8.200958
22140000,8.200958
22141000,8.200958
22142000,8.200958
22143000,8.200958
22144000,8.200958
22145000,8.200958
22146000,8.200958
22147000,8.200958
22148000,8.200958
22149000,8.200958
22150000,8.200958
22151000,8.200958
22152000,8.200958
22153000,8.200958
22154000,8.200958
22155000,8.200958
22156000,8.200958
22157000,8.200958
22158000,8.200958
22159000,8.200958
22160000,8.200958
22161000,8.200958
22162000,8.200958
22163000,8.200958
22164000,8.200958
22165000,8.200958
22166000,8.200958
22167000,8.200958
22168000,8.200958
22169000,8.200958
22170000,8.200958
22171000,8.200958
22172000,8.200958
22173000,8.200958
22174000,8.200958
22175000,8.200958
22176000,8.200958
22177000,8.200958
22178000,8.200958
22179000,8.200958
22180000,8.200958
22181000,8.200958
22182000,8.200958
22183000,8.200958
22184000,8.200958
22185000,8.200958
22186000,8.200958
22187000,8.200958
22188000,8.200958
22189000,8.200958
22190000,8.200958
22191000,8.200958
22192000,8.200958
22193000,8.200958
22194000,8.200958
22195000,8.200958
22196000,8.200958
22197000,8.200958
22198000,8.200958
22199000,8.200958
22200000,8.200958
22201000,8.200958
22202000,8.200958
22203000,8.200958
22204000,8.200958
22205000,8.200958
22206000,8.200958
22207000,8.200958
22208000,8.200958
22209000,8.200958
22210000,8.200958
22211000,8.200958
22212000,8.200958
22213000,8.200958
22214000,8.200958
22215000,8.200958
22216000,8.200958
22217000,8.200958
22218000,8.200958
22219000,8.200958
22220000,8.200958
22221000,8.200958
22222000,8.200958
22223000,8.200958
22224000,8.200958
22225000,8.200958
22226000,8.200958
22227000,8.200958
22228000,8.200958
22229000,8.200958
22230000,8.200958
22231000,8.200958
22232000,8.200958
22233000,8.200958
22234000,8.200958
22235000,8.200958
22236000,8.200958
22237000,8.200958
22238000,8.200958
22239000,8.200958
22240000,8.200958
22241000,8.200958
22242000,8.200958
22243000,8.200958
22244000,8.200958
22245000,8.200958
22246000,8.200958
22247000,8.200958
22248000,8.200958
22249000,8.200958
22250000,8.200958
22251000,8.200958
22252000,8.200958
22253000,8.200958
22254000,8.200958
22255000,8.200958
22256000,8.200958
22257000,8.200958
22258000,8.200958
22259000,8.200958
22260000,8.200958
22261000,8.200958
22262000,8.200958
