Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
56000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
56001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
56002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
56003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
56004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
56005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
56006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
56011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
56013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018470
56014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023992
56015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017974
56016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
56017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
56018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022212
56019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
56020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
56028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
56029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
56030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024882
56032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020597
56033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034840
56034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
56035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
56036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
56037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
56040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
56041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
56042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
56043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
56054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
56056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
56057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
56058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023800
56059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
56060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
56061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
56062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
56064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
56065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
56066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024674
56071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
56072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
56083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
56085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
56086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
56087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
56088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
56089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
56090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
56091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
56092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
56093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
56094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
56095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
56096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
56097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
56098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
56099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
56100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
56101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
56103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
56104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034840
56105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
56106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
56107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
56109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
56110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
56111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
56112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
56113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
56114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
56119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
56121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
56123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
56124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028591
56125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013870
56126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
56127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
56128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025316
56129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017145
56130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
56131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
56132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
56133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
56134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
56135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
56136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
56137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
56138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023435
