Cycle,RunTimeDynamic(W)
45000000,8.200958
45001000,8.200958
45002000,8.200958
45003000,8.200958
45004000,8.200958
45005000,8.200958
45006000,8.200958
45007000,8.200958
45008000,8.200958
45009000,8.200958
45010000,8.200958
45011000,8.200958
45012000,8.200958
45013000,8.200958
45014000,8.200958
45015000,8.200958
45016000,8.200958
45017000,8.200958
45018000,8.200958
45019000,8.200958
45020000,8.200958
45021000,8.200958
45022000,8.200958
45023000,8.200958
45024000,8.200958
45025000,8.200958
45026000,8.200958
45027000,8.200958
45028000,8.200958
45029000,8.200958
45030000,8.200958
45031000,8.200958
45032000,8.200958
45033000,8.200958
45034000,8.200958
45035000,8.200958
45036000,8.200958
45037000,8.200958
45038000,8.200958
45039000,8.200958
45040000,8.200958
45041000,8.200958
45042000,8.200958
45043000,8.200958
45044000,8.200958
45045000,8.200958
45046000,8.200958
45047000,8.200958
45048000,8.200958
45049000,8.200958
45050000,8.200958
45051000,8.200958
45052000,8.200958
45053000,8.200958
45054000,8.200958
45055000,8.200958
45056000,8.200958
45057000,8.200958
45058000,8.200958
45059000,8.200958
45060000,8.200958
45061000,8.200958
45062000,8.200958
45063000,8.200958
45064000,8.200958
45065000,8.200958
45066000,8.200958
45067000,8.200958
45068000,8.200958
45069000,8.200958
45070000,8.200958
45071000,8.200958
45072000,8.200958
45073000,8.200958
45074000,8.200958
45075000,8.200958
45076000,8.200958
45077000,8.200958
45078000,8.200958
45079000,8.200958
45080000,8.200958
45081000,8.200958
45082000,8.200958
45083000,8.200958
45084000,8.200958
45085000,8.200958
45086000,8.200958
45087000,8.200958
45088000,8.200958
45089000,8.200958
45090000,8.200958
45091000,8.200958
45092000,8.200958
45093000,8.200958
45094000,8.200958
45095000,8.200958
45096000,8.200958
45097000,8.200958
45098000,8.200958
45099000,8.200958
45100000,8.200958
45101000,8.200958
45102000,8.200958
45103000,8.200958
45104000,8.200958
45105000,8.200958
45106000,8.200958
45107000,8.200958
45108000,8.200958
45109000,8.200958
45110000,8.200958
45111000,8.200958
45112000,8.200958
45113000,8.200958
45114000,8.200958
45115000,8.200958
45116000,8.200958
45117000,8.200958
45118000,8.200958
45119000,8.200958
45120000,8.200958
45121000,8.200958
45122000,8.200958
45123000,8.200958
45124000,8.200958
45125000,8.200958
45126000,8.200958
45127000,8.200958
45128000,8.200958
45129000,8.200958
45130000,8.200958
45131000,8.200958
45132000,8.200958
45133000,8.200958
45134000,8.200958
45135000,8.200958
45136000,8.200958
45137000,8.200958
45138000,8.200958
45139000,8.200958
45140000,8.200958
45141000,8.200958
45142000,8.200958
45143000,8.200958
45144000,8.200958
45145000,8.200958
45146000,8.200958
45147000,8.200958
45148000,8.200958
45149000,8.200958
45150000,8.200958
45151000,8.200958
45152000,8.200958
45153000,8.200958
45154000,8.200958
45155000,8.200958
45156000,8.200958
45157000,8.200958
45158000,8.200958
45159000,8.200958
45160000,8.200958
45161000,8.200958
45162000,8.200958
45163000,8.200958
45164000,8.200958
45165000,8.200958
45166000,8.200958
45167000,8.200958
45168000,8.200958
45169000,8.200958
45170000,8.200958
45171000,8.200958
45172000,8.200958
45173000,8.200958
45174000,8.200958
45175000,8.200958
45176000,8.200958
45177000,8.200958
45178000,8.200958
45179000,8.200958
45180000,8.200958
45181000,8.200958
45182000,8.200958
45183000,8.200958
45184000,8.200958
45185000,8.200958
45186000,8.200958
45187000,8.200958
45188000,8.200958
45189000,8.200958
45190000,8.200958
45191000,8.200958
45192000,8.200958
45193000,8.200958
45194000,8.200958
45195000,8.200958
45196000,8.200958
45197000,8.200958
45198000,8.200958
45199000,8.200958
45200000,8.200958
45201000,8.200958
45202000,8.200958
45203000,8.200958
45204000,8.200958
45205000,8.200958
45206000,8.200958
45207000,8.200958
45208000,8.200958
45209000,8.200958
45210000,8.200958
45211000,8.200958
45212000,8.200958
45213000,8.200958
45214000,8.200958
45215000,8.200958
45216000,8.200958
45217000,8.200958
45218000,8.200958
45219000,8.200958
45220000,8.200958
45221000,8.200958
45222000,8.200958
45223000,8.200958
45224000,8.200958
45225000,8.200958
45226000,8.200958
45227000,8.200958
45228000,8.200958
45229000,8.200958
45230000,8.200958
45231000,8.200958
45232000,8.200958
45233000,8.200958
45234000,8.200958
45235000,8.200958
45236000,8.200958
45237000,8.200958
45238000,8.200958
45239000,8.200958
45240000,8.200958
45241000,8.200958
45242000,8.200958
45243000,8.200958
45244000,8.200958
45245000,8.200958
45246000,8.200958
45247000,8.200958
45248000,8.200958
45249000,8.200958
45250000,8.200958
45251000,8.200958
45252000,8.200958
45253000,8.200958
45254000,8.200958
45255000,8.200958
45256000,8.200958
45257000,8.200958
45258000,8.200958
45259000,8.200958
45260000,8.200958
45261000,8.200958
45262000,8.200958
45263000,8.200958
45264000,8.200958
45265000,8.200958
45266000,8.200958
45267000,8.200958
45268000,8.200958
45269000,8.200958
45270000,8.200958
45271000,8.200958
45272000,8.200958
45273000,8.200958
45274000,8.200958
45275000,8.200958
45276000,8.200958
45277000,8.200958
45278000,8.200958
45279000,8.200958
45280000,8.200958
45281000,8.200958
45282000,8.200958
45283000,8.200958
45284000,8.200958
45285000,8.200958
45286000,8.200958
45287000,8.200958
45288000,8.200958
45289000,8.200958
45290000,8.200958
45291000,8.200958
45292000,8.200958
45293000,8.200958
45294000,8.200958
45295000,8.200958
45296000,8.200958
