Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013832
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024738
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017723
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021410
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018470
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020642
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012765
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028629
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016374
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026088
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012608
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
19038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
19039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017874
19040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
19041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020343
19042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
19043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
19044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032016
19045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019268
19046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025491
19047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
19048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
19049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
19050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
