Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
35000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
35001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036590
35002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004704
35003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
35004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
35005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
35006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
35007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
35008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
35009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
35010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
35011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
35013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
35014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013839
35015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027030
35016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
35017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
35018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
35019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028732
35020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013730
35021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
35022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
35023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
35025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
35026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
35027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
35028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
35029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
35030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
35031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
35032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
35033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
35034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
35035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
35036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
35037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
35038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
35039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
35040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
35041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
35042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
35043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
35044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
35045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
35046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
35047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
35048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
35049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
35050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
35051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
35052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
35053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
35054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
35055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
35056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
35057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
35058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032117
35059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019104
35060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
35061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
35062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
35063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
35064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
35065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
