Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022204
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019473
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032117
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019104
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021371
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021083
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015739
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028715
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027952
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023543
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019574
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
