Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.3415,0.039994,0.023482,0.002970,0.000447
8001000,1.3415,0.039994,0.023482,0.002970,0.000454
8002000,1.3415,0.039994,0.023482,0.002970,0.000386
8003000,1.3415,0.039994,0.023482,0.002970,0.000447
8004000,1.3415,0.039994,0.023482,0.002970,0.000447
8005000,1.3415,0.039994,0.023482,0.002970,0.000410
8006000,1.3415,0.039994,0.023482,0.002970,0.000484
8007000,1.3415,0.039994,0.023482,0.002970,0.000356
8008000,1.3415,0.039994,0.023482,0.002970,0.000538
8009000,1.3415,0.039994,0.023482,0.002970,0.000319
8010000,1.3415,0.039994,0.023482,0.002970,0.000575
8011000,1.3415,0.039994,0.023482,0.002970,0.000289
8012000,1.3415,0.039994,0.023482,0.002970,0.000606
8013000,1.3415,0.039994,0.023482,0.002970,0.000326
8014000,1.3415,0.039994,0.023482,0.002970,0.000568
8015000,1.3415,0.039994,0.023482,0.002970,0.000326
8016000,1.3415,0.039994,0.023482,0.002970,0.000568
8017000,1.3415,0.039994,0.023482,0.002970,0.000326
8018000,1.3415,0.039994,0.023482,0.002970,0.000568
8019000,1.3415,0.039994,0.023482,0.002970,0.000326
8020000,1.3415,0.039994,0.023482,0.002970,0.000568
8021000,1.3415,0.039994,0.023482,0.002970,0.000326
8022000,1.3415,0.039994,0.023482,0.002970,0.000531
8023000,1.3415,0.039994,0.023482,0.002970,0.000189
8024000,1.3415,0.039994,0.023482,0.002970,0.000614
8025000,1.3415,0.039994,0.023482,0.002970,0.000280
8026000,1.3415,0.039994,0.023482,0.002970,0.000591
8027000,1.3415,0.039994,0.023482,0.002970,0.000303
8028000,1.3415,0.039994,0.023482,0.002970,0.000561
8029000,1.3415,0.039994,0.023482,0.002970,0.000333
8030000,1.3415,0.039994,0.023482,0.002970,0.000486
8031000,1.3415,0.039994,0.023482,0.002970,0.000401
8032000,1.3415,0.039994,0.023482,0.002970,0.000454
8033000,1.3415,0.039994,0.023482,0.002970,0.000410
8034000,1.3415,0.039994,0.023482,0.002970,0.000484
8035000,1.3415,0.039994,0.023482,0.002970,0.000356
8036000,1.3415,0.039994,0.023482,0.002970,0.000538
8037000,1.3415,0.039994,0.023482,0.002970,0.000349
8038000,1.3415,0.039994,0.023482,0.002970,0.000743
8039000,1.3415,0.039994,0.023482,0.002970,0.000158
8040000,1.3415,0.039994,0.023482,0.002970,0.000682
8041000,1.3415,0.039994,0.023482,0.002970,0.000212
8042000,1.3415,0.039994,0.023482,0.002970,0.000531
8043000,1.3415,0.039994,0.023482,0.002970,0.000363
8044000,1.3415,0.039994,0.023482,0.002970,0.000477
8045000,1.3415,0.039994,0.023482,0.002970,0.000417
8046000,1.3415,0.039994,0.023482,0.002970,0.000440
8047000,1.3415,0.039994,0.023482,0.002970,0.000447
8048000,1.3415,0.039994,0.023482,0.002970,0.000386
8049000,1.3415,0.039994,0.023482,0.002970,0.000454
8050000,1.3415,0.039994,0.023482,0.002970,0.000410
8051000,1.3415,0.039994,0.023482,0.002970,0.000484
8052000,1.3415,0.039994,0.023482,0.002970,0.000356
8053000,1.3415,0.039994,0.023482,0.002970,0.000538
8054000,1.3415,0.039994,0.023482,0.002970,0.000508
8055000,1.3415,0.039994,0.023482,0.002970,0.000440
8056000,1.3415,0.039994,0.023482,0.002970,0.000584
8057000,1.3415,0.039994,0.023482,0.002970,0.000401
8058000,1.3415,0.039994,0.023482,0.002970,0.000750
8059000,1.3415,0.039994,0.023482,0.002970,0.000417
8060000,1.3415,0.039994,0.023482,0.002970,0.000477
8061000,1.3415,0.039994,0.023482,0.002970,0.000417
8062000,1.3415,0.039994,0.023482,0.002970,0.000477
8063000,1.3415,0.039994,0.023482,0.002970,0.000326
8064000,1.3415,0.039994,0.023482,0.002970,0.000531
8065000,1.3415,0.039994,0.023482,0.002970,0.000189
8066000,1.3415,0.039994,0.023482,0.002970,0.000705
8067000,1.3415,0.039994,0.023482,0.002970,0.000189
8068000,1.3415,0.039994,0.023482,0.002970,0.000675
8069000,1.3415,0.039994,0.023482,0.002970,0.000219
8070000,1.3415,0.039994,0.023482,0.002970,0.000614
8071000,1.3415,0.039994,0.023482,0.002970,0.000447
8072000,1.3415,0.039994,0.023482,0.002970,0.000575
8073000,1.3415,0.039994,0.023482,0.002970,0.000508
8074000,1.3415,0.039994,0.023482,0.002970,0.000440
8075000,1.3415,0.039994,0.023482,0.002970,0.000484
8076000,1.3415,0.039994,0.023482,0.002970,0.000447
8077000,1.3415,0.039994,0.023482,0.002970,0.000766
8078000,1.3415,0.039994,0.023482,0.002970,0.000098
8079000,1.3415,0.039994,0.023482,0.002970,0.000447
8080000,1.3415,0.039994,0.023482,0.002970,0.000440
8081000,1.3415,0.039994,0.023482,0.002970,0.000743
8082000,1.3415,0.039994,0.023482,0.002970,0.000417
8083000,1.3415,0.039994,0.023482,0.002970,0.000575
8084000,1.3415,0.039994,0.023482,0.002970,0.000508
