Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
22000000,8.6440,0.261844,0.058609,0.079322,0.009697
22001000,8.6440,0.261844,0.058609,0.079322,0.002693
22002000,8.6440,0.261844,0.058609,0.079322,0.011634
22003000,8.6440,0.261844,0.058609,0.079322,0.002693
22004000,8.6440,0.261844,0.058609,0.079322,0.011634
22005000,8.6440,0.261844,0.058609,0.079322,0.002693
22006000,8.6440,0.261844,0.058609,0.079322,0.011252
22007000,8.6440,0.261844,0.058609,0.079322,0.003075
22008000,8.6440,0.261844,0.058609,0.079322,0.011252
22009000,8.6440,0.261844,0.058609,0.079322,0.003075
22010000,8.6440,0.261844,0.058609,0.079322,0.009992
22011000,8.6440,0.261844,0.058609,0.079322,0.002434
22012000,8.6440,0.261844,0.058609,0.079322,0.011000
22013000,8.6440,0.261844,0.058609,0.079322,0.003326
22014000,8.6440,0.261844,0.058609,0.079322,0.009064
22015000,8.6440,0.261844,0.058609,0.079322,0.005263
22016000,8.6440,0.261844,0.058609,0.079322,0.007163
22017000,8.6440,0.261844,0.058609,0.079322,0.006919
22018000,8.6440,0.261844,0.058609,0.079322,0.009999
22019000,8.6440,0.261844,0.058609,0.079322,0.004335
22020000,8.6440,0.261844,0.058609,0.079322,0.009985
22021000,8.6440,0.261844,0.058609,0.079322,0.004342
22022000,8.6440,0.261844,0.058609,0.079322,0.009064
22023000,8.6440,0.261844,0.058609,0.079322,0.005263
22024000,8.6440,0.261844,0.058609,0.079322,0.007163
22025000,8.6440,0.261844,0.058609,0.079322,0.006919
22026000,8.6440,0.261844,0.058609,0.079322,0.009316
22027000,8.6440,0.261844,0.058609,0.079322,0.005018
22028000,8.6440,0.261844,0.058609,0.079322,0.008056
22029000,8.6440,0.261844,0.058609,0.079322,0.006271
22030000,8.6440,0.261844,0.058609,0.079322,0.008041
22031000,8.6440,0.261844,0.058609,0.079322,0.006285
22032000,8.6440,0.261844,0.058609,0.079322,0.007415
22033000,8.6440,0.261844,0.058609,0.079322,0.006911
22034000,8.6440,0.261844,0.058609,0.079322,0.006155
22035000,8.6440,0.261844,0.058609,0.079322,0.007163
22036000,8.6440,0.261844,0.058609,0.079322,0.007163
22037000,8.6440,0.261844,0.058609,0.079322,0.007156
22038000,8.6440,0.261844,0.058609,0.079322,0.007156
22039000,8.6440,0.261844,0.058609,0.079322,0.007156
22040000,8.6440,0.261844,0.058609,0.079322,0.006544
22041000,8.6440,0.261844,0.058609,0.079322,0.007782
22042000,8.6440,0.261844,0.058609,0.079322,0.005284
22043000,8.6440,0.261844,0.058609,0.079322,0.009042
22044000,8.6440,0.261844,0.058609,0.079322,0.005284
22045000,8.6440,0.261844,0.058609,0.079322,0.009042
22046000,8.6440,0.261844,0.058609,0.079322,0.005263
22047000,8.6440,0.261844,0.058609,0.079322,0.009064
22048000,8.6440,0.261844,0.058609,0.079322,0.004643
22049000,8.6440,0.261844,0.058609,0.079322,0.009050
22050000,8.6440,0.261844,0.058609,0.079322,0.004017
22051000,8.6440,0.261844,0.058609,0.079322,0.010310
22052000,8.6440,0.261844,0.058609,0.079322,0.004017
22053000,8.6440,0.261844,0.058609,0.079322,0.007149
22054000,8.6440,0.261844,0.058609,0.079322,0.004349
22055000,8.6440,0.261844,0.058609,0.079322,0.009351
22056000,8.6440,0.261844,0.058609,0.079322,0.004975
22057000,8.6440,0.261844,0.058609,0.079322,0.009337
22058000,8.6440,0.261844,0.058609,0.079322,0.004989
22059000,8.6440,0.261844,0.058609,0.079322,0.008056
22060000,8.6440,0.261844,0.058609,0.079322,0.006271
22061000,8.6440,0.261844,0.058609,0.079322,0.008056
22062000,8.6440,0.261844,0.058609,0.079322,0.006271
22063000,8.6440,0.261844,0.058609,0.079322,0.008041
22064000,8.6440,0.261844,0.058609,0.079322,0.006285
22065000,8.6440,0.261844,0.058609,0.079322,0.007415
22066000,8.6440,0.261844,0.058609,0.079322,0.006667
22067000,8.6440,0.261844,0.058609,0.079322,0.007408
22068000,8.6440,0.261844,0.058609,0.079322,0.006919
22069000,8.6440,0.261844,0.058609,0.079322,0.011899
22070000,8.6440,0.261844,0.058609,0.079322,0.006926
22071000,8.6440,0.261844,0.058609,0.079322,0.008409
22072000,8.6440,0.261844,0.058609,0.079322,0.005277
22073000,8.6440,0.261844,0.058609,0.079322,0.009050
22074000,8.6440,0.261844,0.058609,0.079322,0.005277
22075000,8.6440,0.261844,0.058609,0.079322,0.009050
22076000,8.6440,0.261844,0.058609,0.079322,0.004017
22077000,8.6440,0.261844,0.058609,0.079322,0.008409
22078000,8.6440,0.261844,0.058609,0.079322,0.005917
22079000,8.6440,0.261844,0.058609,0.079322,0.007149
22080000,8.6440,0.261844,0.058609,0.079322,0.006249
22081000,8.6440,0.261844,0.058609,0.079322,0.007450
22082000,8.6440,0.261844,0.058609,0.079322,0.006926
22083000,8.6440,0.261844,0.058609,0.079322,0.010950
