Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
59000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
59001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
59002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
59003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029890
59004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020118
59005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031385
59006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
59007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
59008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022924
59009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
59010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
59011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
59012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
59013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
59014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
59015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
59016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015819
59017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
59018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
59019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
59020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
59021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
59022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
59023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
59024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
59025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
59026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
59027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
59028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019026
59029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023435
59030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
59031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
59032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
59033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
59034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
59035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
59036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
59037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
59038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
59039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
59040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
59041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018406
59042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021722
59043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020732
59044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013746
59046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
59047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
59048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023046
59049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
59050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
59051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020714
59052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035914
59053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
59054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
59055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
59056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
59057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
59058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
59059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
59060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
59061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
59062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
59063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
59064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021487
59065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020974
59066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019026
59067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
59068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018406
59069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
59070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018044
59071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
59072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
59073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
59074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
59075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
59076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
59077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
59079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
59080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
59082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
59083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
59084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
59085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
59086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
59087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
59088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
59089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
59090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
59091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
59092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
59093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
59094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
59096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
59097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
59100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
59101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
59103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
59104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019294
59105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021417
