Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
55000000,8.6440,0.261844,0.058609,0.079322,0.011892
55001000,8.6440,0.261844,0.058609,0.079322,0.002434
55002000,8.6440,0.261844,0.058609,0.079322,0.011892
55003000,8.6440,0.261844,0.058609,0.079322,0.002434
55004000,8.6440,0.261844,0.058609,0.079322,0.011252
55005000,8.6440,0.261844,0.058609,0.079322,0.006919
55006000,8.6440,0.261844,0.058609,0.079322,0.009690
55007000,8.6440,0.261844,0.058609,0.079322,0.008193
55008000,8.6440,0.261844,0.058609,0.079322,0.006919
55009000,8.6440,0.261844,0.058609,0.079322,0.008063
55010000,8.6440,0.261844,0.058609,0.079322,0.006926
55011000,8.6440,0.261844,0.058609,0.079322,0.012879
55012000,8.6440,0.261844,0.058609,0.079322,0.006292
55013000,8.6440,0.261844,0.058609,0.079322,0.007415
55014000,8.6440,0.261844,0.058609,0.079322,0.006911
55015000,8.6440,0.261844,0.058609,0.079322,0.007415
55016000,8.6440,0.261844,0.058609,0.079322,0.005903
55017000,8.6440,0.261844,0.058609,0.079322,0.008409
55018000,8.6440,0.261844,0.058609,0.079322,0.005025
55019000,8.6440,0.261844,0.058609,0.079322,0.007415
55020000,8.6440,0.261844,0.058609,0.079322,0.006911
55021000,8.6440,0.261844,0.058609,0.079322,0.007415
55022000,8.6440,0.261844,0.058609,0.079322,0.006285
55023000,8.6440,0.261844,0.058609,0.079322,0.010324
55024000,8.6440,0.261844,0.058609,0.079322,0.006292
55025000,8.6440,0.261844,0.058609,0.079322,0.007797
55026000,8.6440,0.261844,0.058609,0.079322,0.006530
55027000,8.6440,0.261844,0.058609,0.079322,0.007797
55028000,8.6440,0.261844,0.058609,0.079322,0.006530
55029000,8.6440,0.261844,0.058609,0.079322,0.007797
55030000,8.6440,0.261844,0.058609,0.079322,0.006530
55031000,8.6440,0.261844,0.058609,0.079322,0.007797
55032000,8.6440,0.261844,0.058609,0.079322,0.004629
55033000,8.6440,0.261844,0.058609,0.079322,0.009697
55034000,8.6440,0.261844,0.058609,0.079322,0.002693
55035000,8.6440,0.261844,0.058609,0.079322,0.011252
55036000,8.6440,0.261844,0.058609,0.079322,0.006926
55037000,8.6440,0.261844,0.058609,0.079322,0.007782
55038000,8.6440,0.261844,0.058609,0.079322,0.008193
55039000,8.6440,0.261844,0.058609,0.079322,0.006919
55040000,8.6440,0.261844,0.058609,0.079322,0.009999
55041000,8.6440,0.261844,0.058609,0.079322,0.006911
55042000,8.6440,0.261844,0.058609,0.079322,0.010957
55043000,8.6440,0.261844,0.058609,0.079322,0.006292
55044000,8.6440,0.261844,0.058609,0.079322,0.007797
55045000,8.6440,0.261844,0.058609,0.079322,0.004629
55046000,8.6440,0.261844,0.058609,0.079322,0.009697
55047000,8.6440,0.261844,0.058609,0.079322,0.002693
55048000,8.6440,0.261844,0.058609,0.079322,0.011634
55049000,8.6440,0.261844,0.058609,0.079322,0.002693
55050000,8.6440,0.261844,0.058609,0.079322,0.011634
55051000,8.6440,0.261844,0.058609,0.079322,0.002693
55052000,8.6440,0.261844,0.058609,0.079322,0.011252
55053000,8.6440,0.261844,0.058609,0.079322,0.003075
55054000,8.6440,0.261844,0.058609,0.079322,0.009992
55055000,8.6440,0.261844,0.058609,0.079322,0.004335
55056000,8.6440,0.261844,0.058609,0.079322,0.009992
55057000,8.6440,0.261844,0.058609,0.079322,0.004335
55058000,8.6440,0.261844,0.058609,0.079322,0.009351
55059000,8.6440,0.261844,0.058609,0.079322,0.006919
55060000,8.6440,0.261844,0.058609,0.079322,0.007156
55061000,8.6440,0.261844,0.058609,0.079322,0.005917
55062000,8.6440,0.261844,0.058609,0.079322,0.008409
55063000,8.6440,0.261844,0.058609,0.079322,0.005910
55064000,8.6440,0.261844,0.058609,0.079322,0.008416
55065000,8.6440,0.261844,0.058609,0.079322,0.004989
55066000,8.6440,0.261844,0.058609,0.079322,0.007436
55067000,8.6440,0.261844,0.058609,0.079322,0.006890
55068000,8.6440,0.261844,0.058609,0.079322,0.007401
55069000,8.6440,0.261844,0.058609,0.079322,0.005680
55070000,8.6440,0.261844,0.058609,0.079322,0.012879
55071000,8.6440,0.261844,0.058609,0.079322,0.007185
55072000,8.6440,0.261844,0.058609,0.079322,0.006904
55073000,8.6440,0.261844,0.058609,0.079322,0.006530
55074000,8.6440,0.261844,0.058609,0.079322,0.007408
55075000,8.6440,0.261844,0.058609,0.079322,0.005910
55076000,8.6440,0.261844,0.058609,0.079322,0.008409
55077000,8.6440,0.261844,0.058609,0.079322,0.005917
55078000,8.6440,0.261844,0.058609,0.079322,0.008409
55079000,8.6440,0.261844,0.058609,0.079322,0.005025
55080000,8.6440,0.261844,0.058609,0.079322,0.007415
55081000,8.6440,0.261844,0.058609,0.079322,0.005903
55082000,8.6440,0.261844,0.058609,0.079322,0.008409
55083000,8.6440,0.261844,0.058609,0.079322,0.005917
55084000,8.6440,0.261844,0.058609,0.079322,0.008409
55085000,8.6440,0.261844,0.058609,0.079322,0.005903
55086000,8.6440,0.261844,0.058609,0.079322,0.008423
55087000,8.6440,0.261844,0.058609,0.079322,0.005277
55088000,8.6440,0.261844,0.058609,0.079322,0.007163
55089000,8.6440,0.261844,0.058609,0.079322,0.005868
55090000,8.6440,0.261844,0.058609,0.079322,0.008409
55091000,8.6440,0.261844,0.058609,0.079322,0.005917
55092000,8.6440,0.261844,0.058609,0.079322,0.010345
55093000,8.6440,0.261844,0.058609,0.079322,0.003967
55094000,8.6440,0.261844,0.058609,0.079322,0.010359
55095000,8.6440,0.261844,0.058609,0.079322,0.003341
55096000,8.6440,0.261844,0.058609,0.079322,0.009050
55097000,8.6440,0.261844,0.058609,0.079322,0.005263
55098000,8.6440,0.261844,0.058609,0.079322,0.009064
55099000,8.6440,0.261844,0.058609,0.079322,0.005263
55100000,8.6440,0.261844,0.058609,0.079322,0.009064
55101000,8.6440,0.261844,0.058609,0.079322,0.005263
55102000,8.6440,0.261844,0.058609,0.079322,0.009064
55103000,8.6440,0.261844,0.058609,0.079322,0.005263
55104000,8.6440,0.261844,0.058609,0.079322,0.009064
55105000,8.6440,0.261844,0.058609,0.079322,0.005263
55106000,8.6440,0.261844,0.058609,0.079322,0.009064
55107000,8.6440,0.261844,0.058609,0.079322,0.005263
55108000,8.6440,0.261844,0.058609,0.079322,0.009064
55109000,8.6440,0.261844,0.058609,0.079322,0.005263
55110000,8.6440,0.261844,0.058609,0.079322,0.009064
55111000,8.6440,0.261844,0.058609,0.079322,0.005263
55112000,8.6440,0.261844,0.058609,0.079322,0.008056
55113000,8.6440,0.261844,0.058609,0.079322,0.006271
55114000,8.6440,0.261844,0.058609,0.079322,0.008041
55115000,8.6440,0.261844,0.058609,0.079322,0.006285
55116000,8.6440,0.261844,0.058609,0.079322,0.007415
55117000,8.6440,0.261844,0.058609,0.079322,0.005644
55118000,8.6440,0.261844,0.058609,0.079322,0.006530
55119000,8.6440,0.261844,0.058609,0.079322,0.007797
55120000,8.6440,0.261844,0.058609,0.079322,0.007422
55121000,8.6440,0.261844,0.058609,0.079322,0.007142
55122000,8.6440,0.261844,0.058609,0.079322,0.008193
55123000,8.6440,0.261844,0.058609,0.079322,0.006919
55124000,8.6440,0.261844,0.058609,0.079322,0.011259
55125000,8.6440,0.261844,0.058609,0.079322,0.003075
55126000,8.6440,0.261844,0.058609,0.079322,0.009992
55127000,8.6440,0.261844,0.058609,0.079322,0.004335
55128000,8.6440,0.261844,0.058609,0.079322,0.009992
55129000,8.6440,0.261844,0.058609,0.079322,0.004335
55130000,8.6440,0.261844,0.058609,0.079322,0.009064
55131000,8.6440,0.261844,0.058609,0.079322,0.005263
55132000,8.6440,0.261844,0.058609,0.079322,0.007163
55133000,8.6440,0.261844,0.058609,0.079322,0.005896
55134000,8.6440,0.261844,0.058609,0.079322,0.006530
55135000,8.6440,0.261844,0.058609,0.079322,0.008819
55136000,8.6440,0.261844,0.058609,0.079322,0.008056
55137000,8.6440,0.261844,0.058609,0.079322,0.006278
55138000,8.6440,0.261844,0.058609,0.079322,0.006155
