Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
58000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
58001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
58002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
58003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
58004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
58005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015780
58006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026682
58007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
58008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
58009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
58010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
58011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
58012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
58013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
58014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
58015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
58016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
58017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
58018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024055
58019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018406
58020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
58021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
58022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
58023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015114
58024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
58025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
58026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
58027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
58028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
58029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010288
58030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032173
58031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
58032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
58033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
58034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029897
58035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018405
58036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033091
58037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
58038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017701
58039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
58040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
58041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
58042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
58043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
58044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015583
58045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
58046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011950
58047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030512
58048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
58049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034228
58050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023543
58051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
58052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024626
58053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
58054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033333
58055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
58056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
58057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
58058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
58059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
58060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
58061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
58062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
58063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020741
58064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037173
58065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004697
58066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036775
58067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020714
58068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023904
58069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029284
58070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
58071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
58072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
58073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
58074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
58075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022405
58076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020056
58077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
58078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019848
58079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023695
