Cycle,RunTimeDynamic(W)
55000000,8.200958
55001000,8.200958
55002000,8.200958
55003000,8.200958
55004000,8.200958
55005000,8.200958
55006000,8.200958
55007000,8.200958
55008000,8.200958
55009000,8.200958
55010000,8.200958
55011000,8.200958
55012000,8.200958
55013000,8.200958
55014000,8.200958
55015000,8.200958
55016000,8.200958
55017000,8.200958
55018000,8.200958
55019000,8.200958
55020000,8.200958
55021000,8.200958
55022000,8.200958
55023000,8.200958
55024000,8.200958
55025000,8.200958
55026000,8.200958
55027000,8.200958
55028000,8.200958
55029000,8.200958
55030000,8.200958
55031000,8.200958
55032000,8.200958
55033000,8.200958
55034000,8.200958
55035000,8.200958
55036000,8.200958
55037000,8.200958
55038000,8.200958
55039000,8.200958
55040000,8.200958
55041000,8.200958
55042000,8.200958
55043000,8.200958
55044000,8.200958
55045000,8.200958
55046000,8.200958
55047000,8.200958
55048000,8.200958
55049000,8.200958
55050000,8.200958
55051000,8.200958
55052000,8.200958
55053000,8.200958
55054000,8.200958
55055000,8.200958
55056000,8.200958
55057000,8.200958
55058000,8.200958
55059000,8.200958
55060000,8.200958
55061000,8.200958
55062000,8.200958
55063000,8.200958
55064000,8.200958
55065000,8.200958
55066000,8.200958
55067000,8.200958
55068000,8.200958
55069000,8.200958
55070000,8.200958
55071000,8.200958
55072000,8.200958
55073000,8.200958
55074000,8.200958
55075000,8.200958
55076000,8.200958
55077000,8.200958
55078000,8.200958
55079000,8.200958
55080000,8.200958
55081000,8.200958
55082000,8.200958
55083000,8.200958
55084000,8.200958
55085000,8.200958
55086000,8.200958
55087000,8.200958
55088000,8.200958
55089000,8.200958
55090000,8.200958
55091000,8.200958
55092000,8.200958
55093000,8.200958
55094000,8.200958
55095000,8.200958
55096000,8.200958
55097000,8.200958
55098000,8.200958
55099000,8.200958
55100000,8.200958
55101000,8.200958
55102000,8.200958
55103000,8.200958
55104000,8.200958
55105000,8.200958
55106000,8.200958
55107000,8.200958
55108000,8.200958
55109000,8.200958
55110000,8.200958
55111000,8.200958
55112000,8.200958
55113000,8.200958
55114000,8.200958
55115000,8.200958
55116000,8.200958
55117000,8.200958
55118000,8.200958
55119000,8.200958
55120000,8.200958
55121000,8.200958
55122000,8.200958
55123000,8.200958
55124000,8.200958
55125000,8.200958
55126000,8.200958
55127000,8.200958
55128000,8.200958
55129000,8.200958
55130000,8.200958
55131000,8.200958
55132000,8.200958
55133000,8.200958
55134000,8.200958
55135000,8.200958
55136000,8.200958
55137000,8.200958
55138000,8.200958
55139000,8.200958
55140000,8.200958
55141000,8.200958
55142000,8.200958
55143000,8.200958
55144000,8.200958
55145000,8.200958
55146000,8.200958
55147000,8.200958
55148000,8.200958
55149000,8.200958
55150000,8.200958
55151000,8.200958
55152000,8.200958
55153000,8.200958
55154000,8.200958
55155000,8.200958
55156000,8.200958
55157000,8.200958
55158000,8.200958
55159000,8.200958
55160000,8.200958
55161000,8.200958
55162000,8.200958
55163000,8.200958
55164000,8.200958
55165000,8.200958
55166000,8.200958
55167000,8.200958
55168000,8.200958
55169000,8.200958
55170000,8.200958
55171000,8.200958
55172000,8.200958
55173000,8.200958
55174000,8.200958
55175000,8.200958
55176000,8.200958
55177000,8.200958
55178000,8.200958
55179000,8.200958
55180000,8.200958
55181000,8.200958
55182000,8.200958
55183000,8.200958
55184000,8.200958
55185000,8.200958
55186000,8.200958
55187000,8.200958
55188000,8.200958
55189000,8.200958
55190000,8.200958
55191000,8.200958
55192000,8.200958
55193000,8.200958
55194000,8.200958
55195000,8.200958
55196000,8.200958
55197000,8.200958
55198000,8.200958
55199000,8.200958
55200000,8.200958
55201000,8.200958
55202000,8.200958
55203000,8.200958
55204000,8.200958
55205000,8.200958
55206000,8.200958
55207000,8.200958
55208000,8.200958
55209000,8.200958
55210000,8.200958
55211000,8.200958
55212000,8.200958
55213000,8.200958
55214000,8.200958
55215000,8.200958
55216000,8.200958
55217000,8.200958
55218000,8.200958
55219000,8.200958
55220000,8.200958
55221000,8.200958
55222000,8.200958
55223000,8.200958
55224000,8.200958
55225000,8.200958
55226000,8.200958
55227000,8.200958
55228000,8.200958
55229000,8.200958
55230000,8.200958
55231000,8.200958
55232000,8.200958
55233000,8.200958
55234000,8.200958
55235000,8.200958
55236000,8.200958
55237000,8.200958
55238000,8.200958
55239000,8.200958
55240000,8.200958
55241000,8.200958
55242000,8.200958
55243000,8.200958
55244000,8.200958
55245000,8.200958
55246000,8.200958
55247000,8.200958
55248000,8.200958
55249000,8.200958
55250000,8.200958
55251000,8.200958
55252000,8.200958
55253000,8.200958
55254000,8.200958
55255000,8.200958
55256000,8.200958
55257000,8.200958
55258000,8.200958
55259000,8.200958
55260000,8.200958
55261000,8.200958
55262000,8.200958
55263000,8.200958
55264000,8.200958
55265000,8.200958
55266000,8.200958
55267000,8.200958
55268000,8.200958
55269000,8.200958
55270000,8.200958
55271000,8.200958
55272000,8.200958
55273000,8.200958
55274000,8.200958
55275000,8.200958
55276000,8.200958
55277000,8.200958
55278000,8.200958
55279000,8.200958
55280000,8.200958
55281000,8.200958
55282000,8.200958
55283000,8.200958
55284000,8.200958
55285000,8.200958
55286000,8.200958
55287000,8.200958
55288000,8.200958
55289000,8.200958
55290000,8.200958
55291000,8.200958
55292000,8.200958
55293000,8.200958
55294000,8.200958
55295000,8.200958
55296000,8.200958
55297000,8.200958
55298000,8.200958
55299000,8.200958
55300000,8.200958
55301000,8.200958
55302000,8.200958
55303000,8.200958
55304000,8.200958
55305000,8.200958
55306000,8.200958
55307000,8.200958
55308000,8.200958
55309000,8.200958
55310000,8.200958
55311000,8.200958
55312000,8.200958
55313000,8.200958
55314000,8.200958
55315000,8.200958
55316000,8.200958
55317000,8.200958
55318000,8.200958
55319000,8.200958
55320000,8.200958
55321000,8.200958
55322000,8.200958
55323000,8.200958
55324000,8.200958
55325000,8.200958
55326000,8.200958
55327000,8.200958
55328000,8.200958
55329000,8.200958
55330000,8.200958
55331000,8.200958
55332000,8.200958
55333000,8.200958
55334000,8.200958
55335000,8.200958
55336000,8.200958
55337000,8.200958
55338000,8.200958
55339000,8.200958
55340000,8.200958
55341000,8.200958
55342000,8.200958
55343000,8.200958
55344000,8.200958
55345000,8.200958
55346000,8.200958
55347000,8.200958
55348000,8.200958
55349000,8.200958
55350000,8.200958
55351000,8.200958
55352000,8.200958
55353000,8.200958
55354000,8.200958
55355000,8.200958
55356000,8.200958
55357000,8.200958
55358000,8.200958
55359000,8.200958
55360000,8.200958
55361000,8.200958
55362000,8.200958
55363000,8.200958
55364000,8.200958
55365000,8.200958
55366000,8.200958
55367000,8.200958
55368000,8.200958
55369000,8.200958
55370000,8.200958
55371000,8.200958
55372000,8.200958
55373000,8.200958
55374000,8.200958
55375000,8.200958
55376000,8.200958
55377000,8.200958
55378000,8.200958
55379000,8.200958
55380000,8.200958
55381000,8.200958
55382000,8.200958
55383000,8.200958
55384000,8.200958
55385000,8.200958
55386000,8.200958
55387000,8.200958
55388000,8.200958
55389000,8.200958
55390000,8.200958
55391000,8.200958
55392000,8.200958
55393000,8.200958
55394000,8.200958
55395000,8.200958
55396000,8.200958
55397000,8.200958
55398000,8.200958
55399000,8.200958
55400000,8.200958
55401000,8.200958
55402000,8.200958
55403000,8.200958
55404000,8.200958
55405000,8.200958
55406000,8.200958
55407000,8.200958
55408000,8.200958
55409000,8.200958
55410000,8.200958
55411000,8.200958
55412000,8.200958
55413000,8.200958
55414000,8.200958
55415000,8.200958
55416000,8.200958
55417000,8.200958
55418000,8.200958
55419000,8.200958
55420000,8.200958
55421000,8.200958
55422000,8.200958
55423000,8.200958
55424000,8.200958
55425000,8.200958
55426000,8.200958
55427000,8.200958
55428000,8.200958
55429000,8.200958
55430000,8.200958
55431000,8.200958
55432000,8.200958
55433000,8.200958
55434000,8.200958
55435000,8.200958
55436000,8.200958
55437000,8.200958
55438000,8.200958
55439000,8.200958
55440000,8.200958
55441000,8.200958
55442000,8.200958
55443000,8.200958
55444000,8.200958
55445000,8.200958
55446000,8.200958
55447000,8.200958
55448000,8.200958
55449000,8.200958
55450000,8.200958
55451000,8.200958
55452000,8.200958
55453000,8.200958
55454000,8.200958
55455000,8.200958
55456000,8.200958
55457000,8.200958
55458000,8.200958
55459000,8.200958
55460000,8.200958
55461000,8.200958
55462000,8.200958
55463000,8.200958
55464000,8.200958
55465000,8.200958
55466000,8.200958
55467000,8.200958
55468000,8.200958
55469000,8.200958
55470000,8.200958
55471000,8.200958
55472000,8.200958
55473000,8.200958
55474000,8.200958
55475000,8.200958
55476000,8.200958
55477000,8.200958
55478000,8.200958
55479000,8.200958
55480000,8.200958
55481000,8.200958
55482000,8.200958
55483000,8.200958
55484000,8.200958
55485000,8.200958
55486000,8.200958
55487000,8.200958
55488000,8.200958
55489000,8.200958
55490000,8.200958
55491000,8.200958
55492000,8.200958
55493000,8.200958
55494000,8.200958
55495000,8.200958
55496000,8.200958
55497000,8.200958
55498000,8.200958
55499000,8.200958
55500000,8.200958
55501000,8.200958
55502000,8.200958
55503000,8.200958
55504000,8.200958
55505000,8.200958
55506000,8.200958
55507000,8.200958
55508000,8.200958
55509000,8.200958
55510000,8.200958
55511000,8.200958
55512000,8.200958
55513000,8.200958
55514000,8.200958
55515000,8.200958
55516000,8.200958
55517000,8.200958
55518000,8.200958
55519000,8.200958
55520000,8.200958
55521000,8.200958
55522000,8.200958
55523000,8.200958
55524000,8.200958
55525000,8.200958
55526000,8.200958
55527000,8.200958
55528000,8.200958
55529000,8.200958
55530000,8.200958
55531000,8.200958
55532000,8.200958
55533000,8.200958
55534000,8.200958
55535000,8.200958
55536000,8.200958
55537000,8.200958
55538000,8.200958
55539000,8.200958
55540000,8.200958
55541000,8.200958
55542000,8.200958
55543000,8.200958
55544000,8.200958
55545000,8.200958
55546000,8.200958
55547000,8.200958
55548000,8.200958
55549000,8.200958
55550000,8.200958
55551000,8.200958
55552000,8.200958
55553000,8.200958
55554000,8.200958
55555000,8.200958
55556000,8.200958
55557000,8.200958
55558000,8.200958
55559000,8.200958
55560000,8.200958
55561000,8.200958
55562000,8.200958
55563000,8.200958
55564000,8.200958
55565000,8.200958
55566000,8.200958
55567000,8.200958
55568000,8.200958
55569000,8.200958
55570000,8.200958
55571000,8.200958
55572000,8.200958
55573000,8.200958
55574000,8.200958
55575000,8.200958
55576000,8.200958
55577000,8.200958
55578000,8.200958
55579000,8.200958
55580000,8.200958
55581000,8.200958
55582000,8.200958
55583000,8.200958
55584000,8.200958
55585000,8.200958
55586000,8.200958
55587000,8.200958
55588000,8.200958
55589000,8.200958
55590000,8.200958
55591000,8.200958
55592000,8.200958
55593000,8.200958
55594000,8.200958
55595000,8.200958
55596000,8.200958
55597000,8.200958
55598000,8.200958
55599000,8.200958
55600000,8.200958
55601000,8.200958
55602000,8.200958
55603000,8.200958
55604000,8.200958
55605000,8.200958
55606000,8.200958
55607000,8.200958
55608000,8.200958
55609000,8.200958
55610000,8.200958
55611000,8.200958
55612000,8.200958
55613000,8.200958
55614000,8.200958
55615000,8.200958
55616000,8.200958
55617000,8.200958
55618000,8.200958
55619000,8.200958
55620000,8.200958
55621000,8.200958
55622000,8.200958
55623000,8.200958
55624000,8.200958
55625000,8.200958
55626000,8.200958
55627000,8.200958
55628000,8.200958
55629000,8.200958
55630000,8.200958
55631000,8.200958
55632000,8.200958
55633000,8.200958
55634000,8.200958
55635000,8.200958
55636000,8.200958
55637000,8.200958
55638000,8.200958
55639000,8.200958
55640000,8.200958
55641000,8.200958
55642000,8.200958
55643000,8.200958
55644000,8.200958
55645000,8.200958
55646000,8.200958
55647000,8.200958
55648000,8.200958
55649000,8.200958
55650000,8.200958
55651000,8.200958
55652000,8.200958
55653000,8.200958
55654000,8.200958
55655000,8.200958
55656000,8.200958
55657000,8.200958
55658000,8.200958
55659000,8.200958
55660000,8.200958
55661000,8.200958
55662000,8.200958
55663000,8.200958
55664000,8.200958
55665000,8.200958
55666000,8.200958
55667000,8.200958
55668000,8.200958
55669000,8.200958
55670000,8.200958
55671000,8.200958
55672000,8.200958
55673000,8.200958
55674000,8.200958
55675000,8.200958
55676000,8.200958
55677000,8.200958
55678000,8.200958
55679000,8.200958
55680000,8.200958
55681000,8.200958
55682000,8.200958
55683000,8.200958
55684000,8.200958
55685000,8.200958
55686000,8.200958
55687000,8.200958
55688000,8.200958
55689000,8.200958
55690000,8.200958
55691000,8.200958
55692000,8.200958
55693000,8.200958
55694000,8.200958
55695000,8.200958
55696000,8.200958
55697000,8.200958
55698000,8.200958
55699000,8.200958
55700000,8.200958
55701000,8.200958
55702000,8.200958
55703000,8.200958
55704000,8.200958
55705000,8.200958
55706000,8.200958
55707000,8.200958
55708000,8.200958
55709000,8.200958
55710000,8.200958
55711000,8.200958
55712000,8.200958
55713000,8.200958
55714000,8.200958
55715000,8.200958
55716000,8.200958
55717000,8.200958
55718000,8.200958
55719000,8.200958
55720000,8.200958
55721000,8.200958
55722000,8.200958
55723000,8.200958
55724000,8.200958
55725000,8.200958
55726000,8.200958
55727000,8.200958
55728000,8.200958
55729000,8.200958
55730000,8.200958
55731000,8.200958
55732000,8.200958
55733000,8.200958
55734000,8.200958
55735000,8.200958
55736000,8.200958
55737000,8.200958
55738000,8.200958
55739000,8.200958
55740000,8.200958
55741000,8.200958
55742000,8.200958
55743000,8.200958
55744000,8.200958
55745000,8.200958
55746000,8.200958
55747000,8.200958
55748000,8.200958
55749000,8.200958
55750000,8.200958
55751000,8.200958
55752000,8.200958
55753000,8.200958
55754000,8.200958
55755000,8.200958
55756000,8.200958
55757000,8.200958
55758000,8.200958
55759000,8.200958
55760000,8.200958
55761000,8.200958
55762000,8.200958
55763000,8.200958
55764000,8.200958
55765000,8.200958
55766000,8.200958
55767000,8.200958
55768000,8.200958
55769000,8.200958
55770000,8.200958
55771000,8.200958
55772000,8.200958
55773000,8.200958
55774000,8.200958
55775000,8.200958
55776000,8.200958
55777000,8.200958
55778000,8.200958
55779000,8.200958
55780000,8.200958
55781000,8.200958
55782000,8.200958
55783000,8.200958
55784000,8.200958
55785000,8.200958
55786000,8.200958
55787000,8.200958
55788000,8.200958
55789000,8.200958
55790000,8.200958
55791000,8.200958
55792000,8.200958
55793000,8.200958
55794000,8.200958
55795000,8.200958
55796000,8.200958
55797000,8.200958
55798000,8.200958
55799000,8.200958
55800000,8.200958
55801000,8.200958
55802000,8.200958
55803000,8.200958
55804000,8.200958
55805000,8.200958
55806000,8.200958
55807000,8.200958
55808000,8.200958
55809000,8.200958
55810000,8.200958
55811000,8.200958
55812000,8.200958
55813000,8.200958
55814000,8.200958
55815000,8.200958
55816000,8.200958
55817000,8.200958
55818000,8.200958
55819000,8.200958
55820000,8.200958
55821000,8.200958
55822000,8.200958
55823000,8.200958
55824000,8.200958
55825000,8.200958
55826000,8.200958
55827000,8.200958
55828000,8.200958
55829000,8.200958
55830000,8.200958
55831000,8.200958
55832000,8.200958
55833000,8.200958
55834000,8.200958
55835000,8.200958
55836000,8.200958
55837000,8.200958
55838000,8.200958
55839000,8.200958
55840000,8.200958
55841000,8.200958
55842000,8.200958
55843000,8.200958
55844000,8.200958
55845000,8.200958
55846000,8.200958
55847000,8.200958
55848000,8.200958
55849000,8.200958
55850000,8.200958
55851000,8.200958
55852000,8.200958
55853000,8.200958
55854000,8.200958
55855000,8.200958
55856000,8.200958
55857000,8.200958
55858000,8.200958
55859000,8.200958
55860000,8.200958
55861000,8.200958
55862000,8.200958
55863000,8.200958
55864000,8.200958
55865000,8.200958
55866000,8.200958
55867000,8.200958
55868000,8.200958
55869000,8.200958
55870000,8.200958
55871000,8.200958
55872000,8.200958
55873000,8.200958
55874000,8.200958
