Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021176
41001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
41002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020241
41003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022220
41004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
41005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020798
41006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017614
41007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028629
41008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
41009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
41010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012608
41011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
41012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
41013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
41014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017780
41015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
41016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
41017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
41018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
41019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
41020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
41021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
41022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
41023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
41024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008247
41025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
41026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
41027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031866
41028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010595
41029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
41030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
41031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
41032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
41033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
41034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
41035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
41036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013277
41037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
41038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
41039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
41040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
41041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
41042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
41043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
41044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
41045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036634
41046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019152
41047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024533
41048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
41049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
41050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
41051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
41052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016374
41053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026087
41054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
41055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
41056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013364
41057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
41058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011706
41059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026238
41060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013825
41061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028636
41062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012608
41063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029853
41064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010389
41065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
41066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009806
41067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032655
41068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
41069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
41070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
41071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
41072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
41073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
41074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
41075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
41076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009221
41077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
41078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
41079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
41080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
41081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
41082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
41083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029208
41084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019779
41085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031331
41086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009307
41087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033154
41088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008091
41089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034370
41090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005872
41091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032072
41092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009587
41093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025382
41094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
41095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
41096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
41097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
41098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
41099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
41100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
