Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
50000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027952
50001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
50002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
50003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
50004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
50005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037851
50006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020108
50007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
50008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009315
50009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028995
50010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013466
50011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027499
50012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014962
50013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
50014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020635
50015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030861
50016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024760
50017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
50018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
50019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
50020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
50021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
50022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
50023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015207
