Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033513
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008948
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020364
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023178
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012282
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
