Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
52000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
52001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
52002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
52003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026021
52004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008948
52005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
52006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009228
52007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
52008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
52009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029696
52010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012765
52011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025280
52012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017182
52013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023973
52014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013971
52015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
52016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
52017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
52018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
52019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019747
52020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019178
52021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
52022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
52023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
52024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
52025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018876
52026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023586
52027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
52028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
52029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012289
52030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030172
52031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011083
52032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031378
52033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
52034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
52035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017888
52036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
52037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
52038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021137
52039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
52040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
52041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016807
52042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
52043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029277
