Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033233
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021324
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022219
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031647
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010914
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029797
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012664
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028591
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013870
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025741
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016720
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025316
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017145
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022298
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021238
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036165
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019574
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025655
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016814
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015639
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026822
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008147
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034314
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017788
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020156
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022305
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016706
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025755
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015725
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026736
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024767
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025841
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019848
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017881
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016713
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034415
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021317
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016799
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020100
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
