Cycle,RunTimeDynamic(W)
6000000,8.200958
6001000,8.200958
6002000,8.200958
6003000,8.200958
6004000,8.200958
6005000,8.200958
6006000,8.200958
6007000,8.200958
6008000,8.200958
6009000,8.200958
6010000,8.200958
6011000,8.200958
6012000,8.200958
6013000,8.200958
6014000,8.200958
6015000,8.200958
6016000,8.200958
6017000,8.200958
6018000,8.200958
6019000,8.200958
6020000,8.200958
6021000,8.200958
6022000,8.200958
6023000,8.200958
6024000,8.200958
6025000,8.200958
6026000,8.200958
6027000,8.200958
6028000,8.200958
6029000,8.200958
6030000,8.200958
6031000,8.200958
6032000,8.200958
6033000,8.200958
6034000,8.200958
6035000,8.200958
6036000,8.200958
6037000,8.200958
6038000,8.200958
6039000,8.200958
6040000,8.200958
6041000,8.200958
6042000,8.200958
6043000,8.200958
6044000,8.200958
6045000,8.200958
6046000,8.200958
6047000,8.200958
6048000,8.200958
6049000,8.200958
6050000,8.200958
6051000,8.200958
6052000,8.200958
6053000,8.200958
6054000,8.200958
6055000,8.200958
6056000,8.200958
6057000,8.200958
6058000,8.200958
6059000,8.200958
6060000,8.200958
6061000,8.200958
6062000,8.200958
6063000,8.200958
6064000,8.200958
6065000,8.200958
6066000,8.200958
6067000,8.200958
6068000,8.200958
6069000,8.200958
6070000,8.200958
6071000,8.200958
6072000,8.200958
6073000,8.200958
6074000,8.200958
6075000,8.200958
6076000,8.200958
6077000,8.200958
6078000,8.200958
6079000,8.200958
6080000,8.200958
6081000,8.200958
6082000,8.200958
6083000,8.200958
6084000,8.200958
6085000,8.200958
6086000,8.200958
6087000,8.200958
6088000,8.200958
6089000,8.200958
6090000,8.200958
6091000,8.200958
6092000,8.200958
6093000,8.200958
6094000,8.200958
6095000,8.200958
6096000,8.200958
6097000,8.200958
6098000,8.200958
6099000,8.200958
6100000,8.200958
6101000,8.200958
6102000,8.200958
6103000,8.200958
6104000,8.200958
6105000,8.200958
6106000,8.200958
6107000,8.200958
6108000,8.200958
6109000,8.200958
6110000,8.200958
6111000,8.200958
6112000,8.200958
6113000,8.200958
6114000,8.200958
6115000,8.200958
6116000,8.200958
6117000,8.200958
6118000,8.200958
6119000,8.200958
6120000,8.200958
6121000,8.200958
6122000,8.200958
6123000,8.200958
6124000,8.200958
6125000,8.200958
6126000,8.200958
6127000,8.200958
6128000,8.200958
6129000,8.200958
6130000,8.200958
6131000,8.200958
6132000,8.200958
6133000,8.200958
6134000,8.200958
6135000,8.200958
6136000,8.200958
6137000,8.200958
6138000,8.200958
6139000,8.200958
6140000,8.200958
6141000,8.200958
6142000,8.200958
6143000,8.200958
6144000,8.200958
6145000,8.200958
6146000,8.200958
6147000,8.200958
6148000,8.200958
6149000,8.200958
6150000,8.200958
6151000,8.200958
6152000,8.200958
6153000,8.200958
6154000,8.200958
6155000,8.200958
6156000,8.200958
6157000,8.200958
6158000,8.200958
6159000,8.200958
6160000,8.200958
6161000,8.200958
6162000,8.200958
6163000,8.200958
6164000,8.200958
6165000,8.200958
6166000,8.200958
6167000,8.200958
6168000,8.200958
6169000,8.200958
6170000,8.200958
6171000,8.200958
6172000,8.200958
6173000,8.200958
6174000,8.200958
6175000,8.200958
6176000,8.200958
6177000,8.200958
6178000,8.200958
6179000,8.200958
6180000,8.200958
6181000,8.200958
6182000,8.200958
6183000,8.200958
6184000,8.200958
6185000,8.200958
6186000,8.200958
6187000,8.200958
6188000,8.200958
6189000,8.200958
6190000,8.200958
6191000,8.200958
6192000,8.200958
6193000,8.200958
6194000,8.200958
6195000,8.200958
6196000,8.200958
6197000,8.200958
6198000,8.200958
6199000,8.200958
6200000,8.200958
6201000,8.200958
6202000,8.200958
6203000,8.200958
6204000,8.200958
6205000,8.200958
6206000,8.200958
6207000,8.200958
6208000,8.200958
6209000,8.200958
6210000,8.200958
6211000,8.200958
6212000,8.200958
6213000,8.200958
6214000,8.200958
6215000,8.200958
6216000,8.200958
6217000,8.200958
6218000,8.200958
6219000,8.200958
6220000,8.200958
6221000,8.200958
6222000,8.200958
6223000,8.200958
6224000,8.200958
6225000,8.200958
6226000,8.200958
6227000,8.200958
6228000,8.200958
6229000,8.200958
6230000,8.200958
6231000,8.200958
6232000,8.200958
6233000,8.200958
6234000,8.200958
