Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788309
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785365
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786530
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784676
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786823
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787653
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783075
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780104
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794372
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778467
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781402
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795994
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778930
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795420
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779056
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794966
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779056
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792897
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772668
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795537
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778484
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794594
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779882
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791335
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782686
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788753
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784884
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785741
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788735
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783219
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790803
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780159
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808372
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776944
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801470
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773460
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793352
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781578
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789150
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786173
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793902
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783696
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784698
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787277
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787199
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782621
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791401
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794839
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793769
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797939
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787942
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803736
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788121
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788821
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785201
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788241
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786401
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792443
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802262
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798945
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775077
8070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795991
8071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789960
8072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794343
8073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787332
8075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791295
8076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789931
8077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805290
8078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765041
8079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787465
8080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
8081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808165
8082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787523
8083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
8084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801736
8085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782096
8086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792546
8087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789275
8088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795546
8090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778476
8091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795420
8092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769243
8093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804664
8094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776697
8095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799399
8096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789046
8097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791395
8098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794846
8099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787332
8100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795497
8101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796186
8102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796746
8103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774618
8104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799404
8105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773289
8106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801187
8107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
8108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803548
8109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
8110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803164
8111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800625
8113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773397
8114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798493
8115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775983
8116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793911
8117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780111
8118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795586
8119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785780
8120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788127
8121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
8122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792812
8123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
8124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790039
8125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
8126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814573
8127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788006
8128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793918
8129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795300
8130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786878
8131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794250
8132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790170
8133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786173
8134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
8135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
8136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784703
8137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792031
8138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786884
8139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805757
8140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788879
8141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
8142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777712
8143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796764
8144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774084
8145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799938
8146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772095
8147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795656
8148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781942
8149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799425
8150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773289
8151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801187
8152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770474
8153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793729
8154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780165
8155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805757
8156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771760
8157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800986
8158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780381
8159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798060
8160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775962
8161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797326
8162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783132
